"","01","02","04","05","06","08","09","10","11","12","13","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","44","45","46","47","48","49","50","51","53","54","55","56","72"
"01",1047238,69.3759419751582,1104.69822590684,18445.9898675007,4517.20516340198,938.397445693664,699.506390808475,318.75092596331,433.431628924761,83343.6838016474,768591.899222547,134.885035480243,266.679916035181,14473.1581274018,11316.3253895326,1214.55387443616,928.089585708597,44569.6419556072,60678.9161764044,215.390251756016,3746.25010711263,1224.46862290678,2926.00154635946,1066.86604109633,765033.458890842,8739.51336961374,159.10261662571,467.207806544652,425.708309133971,230.24833748003,2316.15222709392,352.06342149881,4195.17518272327,22634.3271656815,121.983917060513,8900.21739645573,2685.74262596963,426.161554080909,4474.30818591467,198.064819333489,40036.3182332495,155.720991201643,152530.726183765,14415.9586693882,488.048168325389,108.991621102749,7872.10485413833,758.301420620077,1761.82143660504,1587.46963360097,89.4582922165991,443.255246973317
"02",21.9436153613523,175619,292.017255692266,26.6796349694934,9068.58591819894,341.188866551351,13.2854974770522,3.30838200962051,2.84852409469549,55.6862812897928,31.2826705118532,37.2258038317868,2685.98120830048,201.124720140519,94.7347204800143,105.548403102682,79.7509467934392,33.1007276255516,21.0465637268988,6.15721520505605,25.2289865798139,24.7175268701637,233.302592805605,281.738903942794,14.181316232323,115.56363799023,1246.53406486792,87.4485002472106,2717.3761203781,6.25738773233267,30.9113961973452,73.9563295792321,118.071472844379,33.0904204709255,57.9897332335013,94.2899654468243,82.6262201246111,9984.69429988077,67.1175289001576,3.48757717346831,14.4407471114469,59.1391722115976,49.0360619002834,328.862349510766,235.912530154616,2.91443157743945,33.5642283043048,321096.245250861,8.36734782845699,176.063042775233,44.2231092442149,7.29224978471902
"04",4089.06037595827,156.062666763992,1588693,5078.27791951696,684484.48112849,389800.954186746,837.267517019561,293.331262484166,202.788329529302,9525.52234493786,6433.82660440309,303.408028096335,11853.8071817889,13209.967450276,5129.93073360352,4567.10968478954,7611.21989568843,3176.0996767801,6137.95798074771,298.906367166487,1801.84478051797,1561.94494766981,6519.35250690701,7135.88636071334,3435.0316827458,9509.844731333,2300.74259602319,4487.24927506482,360079.251717275,302.80847600645,2240.59169925112,703789.377140005,5191.63289864929,3975.68538259411,1340.37481121382,6157.57039324988,9766.49345975476,9045.78821311885,4068.39501262232,238.498298617195,2551.30667968601,1832.08359782515,6134.95986262439,120504.598781005,652148.612628767,147.882645288648,2964.49927586894,14409.241049419,867.878880805118,5513.324837877,3671.03377575492,668.425370200566
"05",21943.4929451227,25.7478812652817,460.57850552127,647219,1712.52022619508,737.466000125817,209.113179582097,85.069734222414,68.2960232580646,4430.32354350898,4467.16010587743,50.0606374361332,102.300144439356,33039.486328621,3604.37967252629,1503.3781895825,5271.8787120549,6973.17689271799,88707.6444836881,70.1734919576605,530.622006085292,385.724828290526,1380.8881733432,596.389954005984,633424.19497415,335618.345217587,60.2641947917083,703.581991227336,163.255042243097,73.9004609291715,727.668227561218,253.703797562482,1355.47306648814,1692.60265116547,65.1652925428234,3704.4249305986,46060.3807379788,161.320702418591,1219.8899363065,62.231967683668,1454.89782497136,98.8708654998867,48591.5233073891,27299.9388128237,202.994514653222,34.6697266351343,986.71432214414,286.947253899615,412.00516008583,1461.19283357045,47.7973131868041,113.875354376374
"06",101933.452904924,6276.7714324396,1850923.75227768,120296.147896453,9112724,840255.40645944,24965.1781263487,7699.13932264809,6099.02844509895,244407.317505124,172671.924535911,9750.64976784683,411693.585938694,381981.364907406,177949.161224644,159483.79448906,317632.150605589,85868.9178320023,155997.759364691,8873.57655221931,54191.9872585383,46356.7122292123,217509.255015693,265224.635243042,80926.4447559127,260716.212857455,138695.343008386,232647.189125673,1380838.70730722,9048.4187807643,67072.8470473813,270311.839463507,156455.761296293,133835.184821145,80894.383945583,206024.860582202,214452.460285353,1324258.48096769,122360.379246069,7020.02073691848,76732.6800693801,104172.902460799,170120.942311784,2282689.1406277,1263142.89647484,4528.56299168276,116977.393293495,1398285.89104575,26102.1824738007,217135.324054927,91546.2787498441,20103.4514941846
"08",2347.96310905701,113.366863476056,282943.877956486,3504.94086619628,67328.1223102183,1459129,605.748447888786,186.843882173122,147.309265854414,5348.05443648908,4170.52890735306,216.233090490476,28129.2459125064,11911.1129399179,4297.98951347337,11729.6647691553,213440.234448613,2441.26781910588,3532.06944549002,217.131220562388,1308.89401977818,1134.62625822855,5000.22301016985,15723.4293861725,1954.608881154,19869.5913290406,17763.859764526,202495.270729127,57481.2138969142,221.431259673304,1627.60805349247,654446.838861424,3797.5374956398,3232.50875101842,3040.30369806332,4976.0992645493,93880.6328497499,4561.4591322574,3510.45157539033,171.784186979449,1853.31727336756,52284.9774374557,4108.91527134096,222244.577319807,569928.301811975,109.883203611206,2825.34408270796,5563.89940828719,630.443581633623,4904.50929923881,263775.433290821,489.725012563136
"09",1221.62611752016,41.6693094999804,617.920654449827,452.521986718479,2509.78086808107,549.651471233048,888329,3563.42236998224,1094.55267188894,4614.54641107744,3759.28562508727,81.0160717148122,169.00432035929,3628.86022886331,3234.06939444816,531.543545426486,403.898335033401,1938.43741164063,650.677829854375,2178.05093781465,11169.9972623811,814935.093451135,6094.56417265286,883.397015008588,472.371669812498,1078.0422609035,102.694693144101,265.657539545688,255.693411649367,19143.2481394375,242645.85370015,189.363216402849,133712.113101645,8155.06462043502,99.405587836597,11533.0768268741,529.677759857495,312.909805052563,33697.9566269587,413132.323941289,2819.35517398135,117.461092319259,2782.47459474492,3395.27249905127,299.875008292459,2325.33181414062,11732.2144337777,601.905340248963,2051.16318076899,1513.7086840746,53.2903944932439,310.419961149099
"10",95.3583544407882,3.02228193210528,45.4581997389643,34.703325948465,182.034822802823,39.8663124106606,1021.45101474056,225854.5,5560.85166576799,358.208804667896,356.222175406211,5.87610912424498,11.6175992561958,263.20183452606,258.392171655465,37.4270560975268,28.2268573219741,194.31276884835,49.8491415649057,56.6307345963529,387079.943142697,699.068510288508,273.897213243845,59.535730311674,37.7255624800259,75.8521026204289,7.3315568842629,18.5734541543644,18.5454855734196,92.4067987961377,31940.0947476484,13.8514517555275,3461.267860018,848.689563861309,7.20990377987888,670.72549303729,40.1803030148218,22.6954000807091,11665.0139010306,123.313049009704,254.337743840912,8.5194725159056,171.116353373036,246.259677724236,21.7499841088714,43.7300636275391,3468.1929754071,43.6562942007229,208.36036765879,79.5209447916145,3.86516115492074,22.514811289258
"11",52.6164516455659,1.66762264378868,25.0827437458025,19.1484624752154,100.442446893956,22.5453354082585,175.427000314358,4903.14727497518,189397,184.676016431953,179.046907215038,3.24229600450883,6.41031247955055,145.228456180669,146.22195896723,20.6513514095318,15.5749025043229,107.217122885376,27.5055600749852,17.7430331346167,341298.43457271,217.59915089356,138.691509948039,32.8503872943065,20.8160600680732,41.8533699867956,4.04537715179501,10.2483862912198,10.2329538994224,35.1703259184154,2079.62659448467,7.64289868244478,1376.8367192289,1332.75994741042,3.97825188813152,469.741759821066,22.1705269882391,12.5227771381573,6788.92204596604,37.2526278696915,146.32116796773,4.70084049066954,134.221325755243,135.880180621989,12.0011192922469,16.5747154174442,17105.369567616,24.0884955105141,288.343231947026,56.8527550252283,2.13270317218496,11.8750716761667
