state_fips,region,fips_to_region
01000,East South Central,5
02000,Pacific,8
04000,Mountain,7
05000,West South Central,6
06000,Pacific,8
08000,Mountain,7
09000,New England,0
10000,South Atlantic,4
11000,South Atlantic,4
12000,South Atlantic,4
13000,South Atlantic,4
15000,Pacific,8
16000,Mountain,7
17000,East North Central,2
18000,East North Central,2
19000,West North Central,3
20000,West North Central,3
21000,East South Central,5
22000,West South Central,6
23000,New England,0
24000,South Atlantic,4
25000,New England,0
26000,East North Central,2
27000,West North Central,3
28000,East South Central,5
29000,West North Central,3
30000,Mountain,7
31000,West North Central,3
32000,Mountain,7
33000,New England,0
34000,Mid-Atlantic,1
35000,Mountain,7
36000,Mid-Atlantic,1
37000,South Atlantic,4
38000,West North Central,3
39000,East North Central,2
40000,West South Central,6
41000,Pacific,8
42000,Mid-Atlantic,1
44000,New England,0
45000,South Atlantic,4
46000,West North Central,3
47000,East South Central,5
48000,West South Central,6
49000,Mountain,7
50000,New England,0
51000,South Atlantic,4
53000,Pacific,8
54000,South Atlantic,4
55000,East North Central,2
56000,Mountain,7
72000,Pacific,8
