origin,01,02,04,05,06,08,09,10,11,12,13,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,44,45,46,47,48,49,50,51,53,54,55,56,72
01,2103345.1788478578,1.9558535023813426,115.5338036691991,1841.5101652059434,216.06804012518475,172.57403925677687,164.9658420888683,117.74965847383746,108.54971217963526,6809.492966885609,20862.227410200132,2.0945463362894037,27.277319852456216,2068.126706317088,1472.9580314331713,303.2221953576446,269.92395275574773,2685.993145035808,3094.921116263818,41.4966210126076,562.648574745701,234.8480773660003,594.248376360673,217.19625807705413,11764.787733552343,1340.2507679277694,21.93257497933487,118.1800863370865,38.427510304960904,58.279187149901574,498.2397800666385,81.32570799603121,690.0891371023582,2447.6702991565085,28.536777953425194,1600.5919680870911,529.5485132804032,33.93344595715633,864.8667195418301,57.76068707037905,2884.4938081119035,45.47831083125558,11882.361578951355,1765.5670350528949,60.99778508819337,33.908598528206134,1327.8997586180728,50.45976990799042,430.51078196865615,355.98058238513283,19.438813181098812,44.11074890299466
02,121.88850705516451,301970.37041987776,333.20270044379345,102.94139638437801,1777.778603962861,298.332792993615,90.89734146892074,33.77949813066274,25.31272519955553,298.4703600193156,202.49571033389904,75.44587136211105,238.99602699211263,345.0697959708124,198.66832496062594,148.78948745369902,137.32270804820064,128.15616207292268,118.50185278999055,45.30813837687167,138.77535529183146,151.05440770986993,308.47639629257276,286.8062369804869,85.14785151252977,204.63967796524705,150.59488989178888,121.8093148794224,271.1691619559212,45.59139796141786,187.8083888712801,109.20993690077701,374.7737454036311,201.51468210602067,80.9329576002374,278.6459233667711,150.4483115693945,530.9330459165068,269.0429277975542,35.24371163911737,114.683505909185,78.62000124317979,175.16561435392705,624.0755121417287,242.71032259376574,26.156730824752938,180.32911672913085,1094.3971728103188,57.44027770498494,238.3566835649908,66.50946703332933,35.2715143781466
04,545.5325329651963,25.246062917474035,3059759.1244106754,718.6625368616606,38436.63740939966,9404.973455709043,150.64769492572773,68.0929091985237,54.587821007079725,1023.1894104654793,719.7098356520091,35.51583057646417,1419.1315706337843,1395.3100523815956,667.7129932849812,693.0418255785504,1530.6844396481545,452.8042062814144,829.8305351584452,58.52276125463077,294.6697015038122,237.08988175716064,739.5558633006827,855.1828592210541,478.8131142596793,1205.5492970191792,541.028083337276,1038.1535577228342,6725.802475322511,67.31267755907665,351.7461793967149,11522.497133010158,650.2128821290374,536.3765310635268,253.12615648353332,751.0728892704124,1884.6736524054788,1837.5957080748728,557.4595423170043,56.02207093020573,343.18304887383397,415.8775940242316,706.0122667449663,10953.306924524453,12840.47369479223,39.30478554796687,442.2971475734981,1737.5340999909022,148.39961490359372,695.1421095358183,724.8030461450546,60.51726280169117
05,2358.4216237282194,2.1154898557623567,194.92195135825065,1263098.7043859912,312.99729713837513,377.6419495087403,95.44568424173895,56.19071834074837,50.36560248604427,1234.3431590848702,1502.051663130609,2.2144321651244736,41.571646426174446,3460.894769357212,1355.8111949409056,683.9131060242893,1050.8185047866627,1271.2491861562025,4279.708509014325,27.963477018663873,265.1670033685899,140.48395216195752,606.2156366550436,343.3970438056263,5051.118711245005,7009.438092239727,33.94988093184125,294.0228349324943,58.810767870382996,37.1649968561871,262.104968303657,171.59125505625514,435.50872136199496,686.8541575160338,46.13482038367187,1010.613514710178,3271.2402416756054,47.665131502321515,483.8200716780374,33.63117300577876,523.7311362726329,88.00874091471849,3157.5650867437366,4804.852259571095,105.17793939717684,22.110849941598257,507.2701880189944,68.86556275429112,191.37358805661313,503.6709264952496,35.15652972603839,23.440043080085633
06,1875.6219284533754,247.63156846250166,70662.43069138045,2121.5243880805756,16043410.830688631,18820.41083165302,704.0222228753803,301.3438480282308,237.34168352354473,3844.1938279520673,2671.5043935923773,335.52060948922167,17423.53148604191,5161.833067868963,2592.6437883542953,2572.878820079419,4034.09725977112,1706.3756668917865,2417.6847893276054,291.7365354215074,1286.8229805353965,1123.8060644577922,3250.441671171863,3876.4703486808557,1518.374414678769,3907.061509335374,4055.121954092331,3388.574939919261,272264.7053585532,324.71211851779384,1590.3705870496528,8387.31416166424,3020.3247794869862,2184.359282581942,1299.0688058761962,3099.272427051369,4439.778045245065,47536.24478418883,2464.2077787868734,264.39562286317835,1346.4199545797646,1741.7684995858826,2534.639914324562,21434.929126102594,46688.93715078593,189.1420637110592,1851.0785704651214,27979.925318048136,614.3987060203368,2978.1409021791824,3355.353782935513,281.5036034871055
08,624.9594865253741,17.336082255391016,7213.107278182813,1067.8476686295983,7851.46557743965,2420029.38192976,167.59212729053306,76.63204305076856,62.924230282569056,970.0148756419603,784.7895088525015,16.873732800931034,1439.7826554197948,2374.0158181455,996.1066497618008,1606.21288991239,5777.200457176697,610.7412803178057,893.0042899269193,63.57327603356582,338.8946724618326,261.6840833783335,1117.715094647049,1798.1892961511733,569.2466460323005,2326.56965136265,945.5747088900139,5417.400582938202,2146.1227391167954,74.8144112847254,396.9228330893258,7040.057743157857,764.9989405805064,601.5865354860484,596.552445433597,1008.0385613512726,3894.7908049108687,1096.2578177694988,670.7780344435038,61.32520368099123,376.95264161451394,1466.5964511731133,921.3230697432933,10456.885987211896,9762.532693043944,44.480303120497425,513.4646533654083,1328.734528061213,182.72508965885834,1258.993884759745,3163.311794859721,48.26042739683203
09,28.83201839525512,0.25492108828593074,5.576117616173245,13.02536752429751,14.17465891569355,8.088318253103647,1489325.1167755534,293.23361538358284,121.0497889858888,76.79372663887771,73.86689004816449,0.19787891071874758,2.1129971300700707,80.06291580617325,79.85980377493021,16.671201682921673,8.452114649013753,56.372028906211455,13.594478508393603,181.03899584280384,764.7889053860875,30633.49561219674,128.25828433777036,23.059982638102753,13.96585177412387,27.842513633889507,1.8967969246409897,5.936764823594641,2.519471741895654,1039.9330392095287,5484.316173840359,3.0205370321013616,6380.064306834652,214.87992194423106,2.749062991388591,253.55539126379756,10.315570527247628,2.7593468366172154,1486.8379885422314,8754.351634112401,70.81204293464113,3.250399704157948,56.65113113505541,33.40564970246442,3.546118793903458,450.8397851158408,336.32400690387993,4.603519608375369,82.05580095539698,41.169957982419575,1.2778053258890063,5.636343012293402
10,15.739822126348477,0.07245475984560164,1.9276601528832509,5.8648569073309575,4.640317797912176,2.828617133962319,224.27088708544323,424867.2706966777,846.86257464123,41.40121848944929,46.84879874578191,0.060835642933538985,0.6713569414151763,35.31647419943669,39.839659547640785,6.194358237652744,3.20881060127318,34.12153744805987,6.180769514267128,13.261401666881945,7323.946627027354,204.55728331999595,42.83219493033353,7.350801325974947,6.857431752997772,11.872150367645194,0.5923559670940453,2.0999316652922158,0.8250212616249134,31.726516013565085,4402.040107355363,1.0901464667942609,553.5950366132187,242.9079040506627,0.8576856780307835,151.81796822711442,4.121575147343509,0.8667036467378533,1164.8826206306856,57.899742325433444,56.63890679174692,1.080269001754426,32.73607152581356,13.220079306553467,1.188692170819979,17.669530438866826,604.9798160684713,1.4128080474709734,86.72087539281242,13.926447149421064,0.4215652292680322,1.991455912057111
11,0.8511135052361909,0.003184720140194586,0.09064481796074034,0.30835110666032217,0.21437693392540652,0.13623864539969055,5.430525085517088,49.674280130885826,279557.8797347243,2.009501867234716,2.5625616397067996,0.0026905829831982684,0.03121469612319959,1.9899789040610671,2.4357647038015617,0.32143595423164595,0.1611804931939331,2.16926640680784,0.3136209416884399,0.44828153817229704,10416.662280144534,5.523053352612275,2.302846202023922,0.3629509400477185,0.3615325146539795,0.6346939634707368,0.027701891394796525,0.10386977338201792,0.03834555078634509,0.9915959402350027,56.438239737890086,0.052229702828373734,20.391120868577126,16.10336650900907,0.041034998716205355,10.894948402265497,0.20752278407020217,0.0398390214019583,85.5231260809495,1.4521929957771154,3.263428692086865,0.052647241188312655,1.9336801439940086,0.6470925992289318,0.05598090941108225,0.5840739458222076,70.45719621521295,0.06468390434499707,8.746029356552084,0.720953817948729,0.02003879580518082,0.08059002839894085
12,29336.71144966402,20.633429928279625,933.5575746015434,4152.266699663457,1907.8628949858987,1153.9809712347374,1892.959747017124,1334.3495475926538,1104.145386267216,9309672.003886469,114822.74045826029,23.831264530082294,223.13984386387094,7720.847378078496,5912.038220058917,1487.8632654221387,1331.7549041582004,7742.29637486369,9303.314572020892,477.8837329570524,5798.521054881323,2726.410857915629,3727.078366866405,1380.3670048587667,9505.673555653924,4409.8148012709935,171.42399777254408,679.8891648163642,323.3791294601229,654.2442200068486,5555.483839185123,574.3816713703718,6766.646710734108,26224.977811123703,200.02842792251056,9025.36151479305,2350.0877214080997,297.5163080204229,7689.032555768838,690.0578730009942,32656.343916762875,290.19573995887686,15929.448560701116,10424.218175420343,473.0157132937393,364.41862723411066,12256.41630298423,444.79164708254746,2970.566888771872,2067.2239958641967,140.4134392013777,1137.5728095085888
13,25452.962990630767,3.9643050241922264,185.96170759602455,1430.9195384236214,375.47307093835377,264.39574345349024,515.6398429655219,427.5982966051062,398.74310463210224,32516.88426123441,4541140.59966092,4.147666720094634,47.81538444210341,3167.2654047951373,2779.1523406195133,471.2749254318646,360.3414390522189,5355.059638253161,2202.9051134289984,116.12705211659448,2044.3508045762235,716.2056302088854,1263.1921437003643,388.88394366290186,3707.7131872938844,1590.1176731911037,38.7713685054909,179.43117218874386,65.94849065804917,169.70333472964504,1672.0571548163093,120.46152763117878,2014.867514197361,15110.661519194691,50.46877790732996,4128.278387943404,616.0692389453336,60.97067912735693,2708.759551819816,179.7259891623516,37604.64547793118,75.20120111476764,13994.448973679773,2170.422827828143,100.5006313618126,97.20232119705243,5667.173079648794,92.45848189482507,1489.1466590892035,657.3648624345193,32.24730908226605,127.78007263636728
15,270.004419336521,156.059403789348,969.5970655916939,222.89275571807104,4982.477351964809,600.641958949696,145.94841841664152,58.667669720463316,44.23524996552636,713.0686350039844,438.2350215957078,590899.3837842102,344.9287445250094,601.9338407482218,345.24056563156785,241.07560679719955,268.163435466542,240.9498227248175,291.9560936602854,65.6535326154473,241.4262882788357,238.1647083912118,453.99319731989897,381.3562755411322,193.7646907064938,387.30928216859104,178.02345167839357,205.87307442955534,604.8257699885136,69.07986524534061,314.7937822319338,284.90935312384147,579.8915031514994,391.25289311189,98.47647442621856,473.14376905717,332.3054687010739,801.8822150833723,443.99934495984576,56.45419516645487,235.2569135546991,113.57585496313935,350.35059529550654,1669.9408481562848,509.41039483131703,39.17169625843488,330.0242989365027,1151.071232820283,102.26248356262977,344.92182997650576,105.41529054024437,88.72457187811648
16,80.56295452296897,11.32655751224246,887.6561514082845,95.87018953117594,5928.09431045601,1174.2328492737029,35.7068531758693,14.833615184469592,11.758014583348977,152.97278024563454,115.75071162776912,7.902821563112631,808950.346729594,291.5195213450651,141.05683616790907,172.74968334804277,229.2557071350966,85.21628289017178,93.75552897464895,15.224351871657323,63.834457173804275,57.21509201970608,200.3614831877963,323.09850967520936,64.02523383466955,210.51856058744116,1731.1888456123113,267.34280553274095,2485.0988080142447,16.86168044686134,79.66454780791358,238.79091874908983,159.9555301535534,101.57433023579506,158.03767484925837,165.15903070143574,200.1046608390606,5139.588039456148,127.80312110584711,13.320543510788237,60.377284161676364,182.01923344339147,120.18970752292425,715.7973117767791,2326.607603008049,9.963264026594166,89.802184520682,5411.32339023518,30.87353136405564,204.1184340312425,665.5363084055413,10.689957753368118
17,2393.1132160426355,6.4071754097505815,341.9363268883143,3126.9948735870335,688.0742238267308,758.5658901385614,530.0739806566705,305.71959662536057,293.68094517706106,2073.740533027543,3003.951306861653,5.403236315868615,114.21418783773929,5167171.029394721,61703.9587261735,9027.239095516275,1742.884076988252,10941.452685207028,1309.119526500462,147.98432210294828,1543.504643566181,767.1348879820048,10451.881499687623,2868.9961445355916,1663.9597736812339,26558.600534797173,111.27993124824697,964.2805295421706,134.2806069521324,208.4071654847378,1486.4289002376452,241.52545897769244,2916.0037449939928,2824.5711991325393,222.6371263789519,13513.564586936141,1791.5370303254517,126.00526091605161,3503.3761560840007,178.5600756723353,1600.8413045313205,386.1325393395819,9644.928595790985,3111.8128213033697,230.73405699634836,130.5949875993807,2763.792544555925,198.35335202942983,1404.380906390174,8918.91896909166,98.2203241160933,58.80534678295427
18,988.6912155994909,2.1397966204932932,94.91799304094131,710.595070960916,200.47415220567618,184.62892523831027,306.70264643085767,200.05331726965582,208.5195745033493,921.1086955002702,1528.9911981720359,1.7976751789357204,32.05758132430401,35792.92811610069,2825421.081808595,1148.4284051890884,330.440273950249,12264.497271625256,398.9750371379676,74.46463751256199,1081.2720079906737,428.43748894050077,5289.454887764888,678.0215093189021,543.1975417064924,2799.523671835805,30.513714629523804,194.3552592194115,38.099235030327705,112.6593238251975,937.4171860457271,62.96963326241017,1782.969321305317,1901.1190817407905,56.578532203650795,21522.08986297433,382.39708901808496,36.94623867104171,2594.9961885002785,99.95207487066958,955.3860884238461,86.67761234032903,5204.639016957693,824.1995581422609,62.16266853329376,71.4502823520836,2099.504322338264,58.83206434670158,1362.9677392201802,2150.2565204924604,25.064077409276393,24.90696284678943
19,407.78552665008164,3.210824971177066,197.38706154259316,718.165302009007,398.59824543521427,596.48225207201,128.27933714351798,62.31993246177784,55.132345275925395,464.44809678643725,519.4783856649217,2.5150301061212184,78.66008131845058,10491.55019356213,2300.935490108264,1320442.1368492069,1621.3619457109075,831.6675680004156,340.26386854881764,43.075389667862744,294.6743650740365,194.00102719715278,2548.1350406815495,4397.266781900889,327.1543980076749,6054.082039367452,87.18767895195883,1506.498094513279,83.36503406841229,55.49911953137126,322.59150471673024,141.81718292891702,685.1279898127636,476.8315807273673,248.2623794211432,1507.101943851353,906.2318050806211,77.91547437200241,667.6506796832953,44.67910088348466,272.62004559163654,583.4481191228152,981.812301179638,1326.9070889872182,156.0217828013529,34.597893565976506,458.39980611703675,124.09269661618714,197.51861433800372,6764.662482269823,83.64525660218045,17.648810413228222
20,457.3113173014603,3.7332446193164732,549.217805093538,1390.1155728448446,787.3396444687407,2702.7853769678954,81.9322507459573,40.67002542755014,34.827652205426105,523.7188134906843,500.3882024263863,3.524432397360634,131.509459045817,2551.8369637275173,834.0521283447713,2042.5828447979015,1210731.525044368,488.01522449446634,658.989739375382,28.116687474005868,186.10183606672734,124.91387476458468,708.8498323039104,969.9779973797421,470.479239976277,4510.358930640972,116.78936079980151,4430.607278523663,169.97078261962182,34.987851544619964,204.90913520729987,605.9233567091884,389.3369782104129,355.15758732160157,169.53134931614383,682.0603329434568,9321.543974942677,125.16811350933278,373.40870035937434,29.309167542394437,228.05715578207315,508.60970833686537,762.9607244486433,5290.560666730682,390.1399081444137,21.060837955742073,301.4854002144183,176.6146903285817,114.57305938203105,885.2160239558605,172.35920578299147,18.91688377395078
21,1601.8847600242525,1.2264205729170283,57.190677174834235,591.9836743231646,117.23202049372061,100.57898401448028,192.3574528020408,152.23510007033732,164.99867432740893,1071.7648463229164,2617.658637554393,1.1147361382293328,17.20740051930756,5639.170867322613,10896.97157098342,368.81223151581656,171.78657314740053,1863584.9719765193,384.2835302587525,42.55859769576274,837.0535691525408,262.9964961504403,1214.5551965110287,241.25554790140956,650.9389134491298,1329.019685340481,15.36900715938917,89.7108234191314,21.69652062531437,65.33346333098049,638.6097054686144,38.35099784876086,971.1923000114549,2607.6258300839645,24.62745887166954,7797.029775802672,239.9728501179304,20.522908460760085,1559.38868575441,63.21254552600525,1543.8933380265482,37.89123950808344,22506.17595931227,583.5851012728837,34.79289713030387,39.96371625232264,2239.7860518052253,32.001765033833784,1337.3499553453662,553.5520589850745,12.847729773610203,19.728845367778337
22,5899.878701155443,3.6248680622642264,335.02045711710105,6370.306982347189,530.9313964038811,470.0787761291786,148.2774241934848,88.1446349361105,76.24998237293805,4116.5609604177225,3442.005966666821,4.317478093957127,60.51411670579459,2156.684897171626,1133.1017747906685,482.3236020735553,741.4837320148739,1228.340866063412,1883181.5934660274,43.62207447880759,402.35829930375405,219.31654501580923,628.759502871697,339.8665405764787,16846.82732137119,2245.9524401826,45.22552678452723,263.2277902743446,93.71318418739189,57.04455747128041,404.4926596510399,274.19489181785116,624.4841339448495,1166.7717229693385,51.96349428274251,1128.1874145021216,2225.3400137978724,74.86884362456246,674.192735908327,53.24228619391921,1003.4453177118953,89.46499035653233,3133.479514613559,11313.507370679423,155.5913329927895,33.164934089680024,772.1621014296657,105.75029481530488,255.37802263360095,461.9549143550999,44.50966034175102,56.37848290710182
23,60.704089492637614,1.0635428633706296,18.130861518924828,31.94104044229359,49.16332725451498,25.680495934907434,1515.291995309313,145.1290927693419,83.63677204652925,162.26722492636407,139.2390161033615,0.745044844700645,7.54067701564617,187.0832130547872,162.2874708371755,46.85582728294301,24.27721388527501,104.3917444390943,33.474803109336115,574670.3590414758,490.3446658813915,4377.0321230629115,331.2749127310752,76.04505405067869,32.02952704310486,70.04312481917157,6.856015478771067,18.256773193294386,8.713452040112857,3601.695065236517,1258.0800737861794,9.33597393170368,4118.275543595487,286.9678813500011,9.687728920730832,406.0582026906418,28.400012980476447,10.036398175953302,1092.878923474344,788.6766979935101,114.36217610378678,10.654239738765217,111.83528024635787,93.8805979514023,11.889857944584216,1364.7833871023042,360.43095188560227,17.213790945960515,101.7556493199048,120.0865851661265,4.32327262530879,16.520411461786004
24,34.41750413650993,0.13621598102155183,3.8173857683395376,12.665265646864286,9.067888875678287,5.724406831484522,267.6718565705113,3351.5612220520834,81266.56976067365,82.33087576375806,102.49906430778537,0.11456337716805697,1.3220979479673436,81.59508293950789,98.5386952686402,13.403360137634618,6.719272959275401,85.85568015521801,12.911051554794117,20.503990427313042,2544638.6962999487,265.2103355684089,97.14558866307404,15.33333343512605,14.758780274686934,26.148012437230783,1.1741563061383273,4.3547851110944675,1.6212834149107944,46.49331282439347,3195.6224809853034,2.191052179591797,971.4195731178154,603.6267596250193,1.737644167222587,432.8356846659178,8.619993188047475,1.689705250927375,3942.582626130888,70.12765706856015,127.78586118455999,2.218213713010106,77.24031103427245,26.950773106547565,2.361627219277214,27.31619468595452,2292.6748342940073,2.7477994378613384,314.2968301671694,30.30663932087292,0.8457205279491841,3.44097996983435
25,51.078918279474166,0.5271833058479128,10.920841880477914,23.858002033534834,28.15731794403266,15.716491060959093,38121.52112885035,332.8353651329928,153.20576767054476,137.64147926899415,127.67760932771053,0.4018381721550414,4.213389362241151,144.1917172739655,138.82633065348853,31.37530035892528,16.035955351759178,95.91317667653149,25.02260839914665,650.77251311797,942.9810758319182,2882734.869209362,236.7924863318005,44.957617780273786,25.239688984847692,51.14923103311991,3.7868802616137627,11.4270129926533,4.997251073938347,6381.257487003202,4481.377433391054,5.845800423364544,9341.336348912275,338.4196931752413,5.445472773514878,413.7424522415996,19.413443505587438,5.530837625108749,1922.29322192367,44035.317383494315,117.703862604938,6.340714922190658,98.26087096012326,63.34507553521844,6.980865833182287,1706.1797372009762,492.554498834788,9.276920950419186,124.70299779546703,78.05275571896925,2.515758867034278,11.1372415583885
