origin,01,02,04,05,06,08,09,10,11,12,13,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,44,45,46,47,48,49,50,51,53,54,55,56,72
01,10091586.805561297,96.66157978824543,3158.5265323474123,12496.939741160815,9120.331823898845,3693.296878738209,2951.740410126522,1440.8457257866526,1156.5122059886899,63424.59087365295,95650.07753380189,132.2908068634477,748.2729406120895,23727.27354666444,15039.207059119839,4115.281868719432,3694.761116457809,18515.812637850206,20318.18900847786,847.5004468149021,7895.227763290032,4806.237483227152,9935.902726921708,4223.687723638657,39199.49885407628,13604.22838529116,522.7430121887564,1877.9624227393545,1128.1459511655266,1050.086924680386,8625.388744740476,1526.7792023179804,14284.777208189438,24848.102111590564,531.2427141435641,19706.2632885107,6411.795531376397,1169.3235745968057,13931.559644399444,945.4267108912103,20748.950727463132,758.3299423009263,56387.51865016563,30755.76618254096,1548.043488913296,547.8246519607969,15522.373919544323,1919.3468657109663,4031.650777449662,5823.16704311911,371.0072812077649,1231.6210158880135
02,1057.294391647285,1448816.0271767364,2307.601513601239,774.2970671637827,12839.934023271036,1958.9013713446875,765.5456862149836,248.39667954559712,175.1360309599961,3374.9604563996677,1981.6529379809856,469.15947222231074,1095.7086673745468,2914.1227235759998,1616.869879770993,992.637902422404,911.5799029388669,1038.9864299268622,993.4827047588236,337.18735844550235,1238.3265585098159,1373.2159321849392,2482.5185730094886,1892.7330147525697,675.8758491594318,1580.6218506959674,657.174805239337,720.7066741175975,1442.7455148634747,339.123751070183,1764.0261102116049,691.4172646726931,3671.3749936660124,1961.5612677268616,384.0738920235648,2485.4423617375064,1098.68328065602,2461.141557400163,2526.61828885431,261.35730238578594,1038.7364195120774,402.21526785819185,1517.3475642943388,6042.0025612728095,1383.3026867263325,175.37204009009815,1675.9528768331984,4955.546449768671,430.51533002145726,1706.1386014831626,301.6441989544467,403.237265728385
04,7686.802389173746,513.4284882621482,14680341.162553452,7434.7558648939485,250092.7227067248,48309.70370089444,2989.252097938274,1096.340726644351,806.331322320268,20766.33699582415,12471.942657982108,833.462278397419,9507.476550906133,19882.349597769957,9826.281485499867,7399.181400821122,11730.117398006665,6514.9024283699355,9557.651067243623,1126.4765898191292,5646.247246285225,5182.553462896151,12212.598664761654,10672.657554443487,5668.206330396749,13647.329981932588,4163.975674360899,7840.298223275099,30622.63866986055,1231.801968279197,7435.724960576242,36309.84485404124,14752.17745900774,10302.277604780431,2231.392095644489,13156.954439633582,15209.216647351652,15234.48744837302,11345.202233950564,994.213514049592,5870.31244035289,3246.52408522562,10331.626836487101,103289.35377200747,47165.03999306592,644.0631330659244,8363.178883587998,18837.00019643438,2219.3157367943586,9488.021423851229,3827.070391109017,1609.0335942702854
05,13688.412100740028,77.5380670585731,3346.223315606606,6060189.42943328,8783.312460901725,4604.261071846856,1600.7643976254146,692.6628711869362,546.287562000823,16638.9452253328,14081.456727982826,104.61522149191124,743.8779757851627,25009.382290347225,10905.497896918512,5228.342789852865,6604.986834914905,8855.39050187996,19006.517500163212,505.616212188327,3765.963413699643,2661.4180061743687,7683.618727884378,4296.478432042111,17638.60227682646,29253.76032293075,524.7535054750367,2536.9062291991604,1124.4629568278278,605.2234859639033,4407.2776272042365,1860.4258769168637,8179.564967996731,8568.685856717459,547.9872454949061,11287.406552185621,15301.426008438213,1104.6182159679702,7397.695433337951,514.7497974875373,5448.955868857421,875.3902990675573,18793.10347553207,43946.16260305413,1662.5397579710343,320.17379204209504,6492.3231199177735,1780.7364147838891,1854.0065233840842,5525.94174874512,410.52486687206203,633.2972596086015
06,40876.385168318324,5261.17315702697,460576.4317926607,35939.39651124621,76974276.34957278,183099.51241966189,19261.731569015526,6827.661730917422,4966.302844517307,116732.47699014195,69579.36572772951,8342.190944170661,112117.88196415082,110687.16614694861,56385.95702603623,41282.73605320673,52818.09524064373,36691.24889560864,45822.7066474386,7557.898633782911,34871.57552758632,33692.05187513041,75729.35738037797,67470.9800250491,28655.15608700763,69938.97401824019,36058.75978405558,40358.75084827943,761817.9013569101,8096.447216160385,46932.54944231484,73092.10796095259,94699.11802685448,60907.09720309143,15246.034090994917,78428.00378369832,63840.03375972057,286387.50560833275,70603.79523691474,6445.920917029664,33904.6839660787,19532.979418373812,56447.64537031548,386048.91054295405,259750.74352457962,4226.875460778315,50294.981913561955,263226.2760787729,13256.711521264899,57901.08109403341,24514.913099884147,10337.95111575887
08,7473.07713473837,362.37295410883365,40165.986015663795,8505.420532288257,82662.89110110315,11610997.959512545,2853.2823694289336,1054.0644488628861,786.9570239000927,17933.91646238676,11756.433090597036,467.1634878297968,8566.604662548501,24757.462853442456,11269.42668344211,11179.206928564961,24046.20760858288,7015.101022611318,8935.24242080208,1059.3360480618917,5502.703569912638,4922.455660393996,14120.57109562248,15172.357391857528,5639.950285482136,18387.537980032102,5272.836554765174,19683.9394843264,13379.948123266144,1175.089961018136,7161.036232776065,23820.980410162265,14583.166090099508,9883.908439278921,3406.8326508164837,14123.261991318675,21388.32375790306,9846.37739667839,11374.045271650139,939.4526083854345,5558.827242670003,6378.416958112022,10897.26861131983,89592.09021859577,35478.667847459095,621.3844500377251,8198.463218104955,14221.249699681515,2257.245583095429,12285.531060024421,8591.847526164069,1247.0485081128852
09,1498.356085789978,35.52760642262824,623.5025455259741,741.847941688153,2181.576055278034,715.8077269085425,7145595.429978809,3354.0798797020907,1628.4929489115675,5041.197321212702,3682.6074010866014,39.75513496206607,198.6003952223417,4080.1735339592074,3192.906081789248,881.3686596991031,556.3790308883015,2170.7079193857157,895.232838878269,2801.9370772971483,12583.213621098732,133182.017948162,5007.014446932122,1365.4531532022907,761.705874101833,1584.7350206935791,148.6408865757515,380.11677621027115,269.7525461945527,8381.232224031415,50884.2612027958,255.82655562002006,75556.56456840846,7132.10423631436,161.6056022663012,8183.287677710102,717.436402832646,319.9229070241332,25719.048417480888,28777.495997840295,2683.193395375291,191.38180096271992,2615.198296631858,3379.200850282867,343.3239282120858,3637.239539851778,8645.709067427482,564.3237607592414,1879.6251290475082,1986.0383038124355,88.85631669539475,447.09291637654763
10,581.4583838323293,9.164418231310474,181.7964987259978,255.19588505749508,614.7680763307112,210.22437704268222,2666.4760086482274,2038459.9666261289,3117.440648667584,1941.0427115942957,1569.6664108216871,10.77127525371795,54.92866858082652,1385.6552088965466,1171.1196693751976,268.84921553444696,172.01718006654733,898.5902580270626,309.83508704184663,309.42449044949217,29317.147602676858,3286.124907455769,1428.6702987716903,378.42949529384947,276.6236157291389,526.8896865789493,40.66952160322386,112.43313628958938,76.02946341352056,535.0393868933525,25132.421475376785,76.62931348499623,9276.604059164229,4364.352771123046,44.190137589458274,3364.6367535257655,229.018026915589,87.85002290802272,12512.028428812122,705.8053560944334,1322.3590895869474,54.4435248778724,1051.620126093447,1072.2595915934855,98.19240699763037,271.5923917480548,7075.070894895982,152.7296287175175,1102.7654270380665,571.2538011136736,25.16139654532339,132.15191615008357
11,149.77264091945943,2.0735558171293533,42.90763824689071,64.58834905646893,143.5005689532367,50.36722652096872,415.46196826793823,1000.412953940523,1341283.7031661086,467.2998375592121,407.23243202535883,2.4465680871639375,12.872944763124954,366.2341261091284,325.7506319906534,67.488388043046,42.31078228771996,256.130045241292,76.69362148082367,59.40298439930186,58416.32637302994,548.1136490802525,366.67892357882494,92.0872449864784,70.13248464407849,134.75181688811546,9.565888551977546,27.389941755640535,17.814075197858024,97.79905453164787,2630.5089592563613,18.29889548538904,1879.202467070337,1277.0288310097365,10.54328253574286,1034.570697849829,56.41518062996287,20.441486103872084,3902.5081278899165,112.41869957947671,354.4173307931782,13.140542000033571,286.2736049253341,259.5067941981868,23.197369393866317,51.4150428682534,2945.2869421201544,35.44986283297709,419.5417071186544,143.1872232893576,5.978897413958373,28.3939226948427
12,145205.6811925395,706.4030781048351,19535.505095799977,34777.81799614273,59628.76189037282,20291.578411303013,22736.455207410305,11011.839471161584,8261.126970572288,44666640.59866124,465242.9951555965,1013.5968694010716,4663.838940214828,90523.50211391768,60037.49034921714,18629.156479366062,16783.003147188123,60086.27047074572,67689.27084282645,6542.774971516151,56860.31549806141,37291.85407798233,52444.52532952837,22479.0134424934,57397.723551858915,47958.46582896241,3166.553916284268,9390.99453225711,7157.171221656945,7978.340055145179,65256.61918677649,8680.366355512388,99723.04209810605,183358.52315943222,3006.0678600834763,97314.8632220229,27256.976868222875,7611.2599414646165,91474.62981135445,7468.371983904659,158482.28854462886,4046.086635261223,113341.56081217661,156314.7999741379,9331.28786614849,4050.2395489880064,104338.08250823023,12535.22978997815,22589.894668493474,29290.64521082286,2139.2178856979895,15746.147736735176
13,106225.0092823076,201.19955092040254,5691.33788522998,14277.088132746612,17240.905583916323,6452.555992899346,8056.752040807217,4319.641072666747,3492.219574367212,225681.1884663439,21787823.995127384,271.3767338746555,1422.241008420141,41443.648218864924,29931.821395839484,7254.6758984745,5922.197300358321,38144.22172753395,21972.76917836247,2158.579482799357,23678.06416965216,12917.870991267724,21306.602085721726,8135.092962505468,25461.893696389445,20254.233223906154,998.8233587517095,3262.48343786789,2116.0204779607197,2741.894042395031,24613.306017462168,2611.691711818281,37361.772158115135,103829.27385311085,1015.3512201698351,47693.830228393905,9429.548670695573,2257.1471422658215,38073.71086146903,2573.2063888333737,138405.2261124677,1389.6727701079274,83565.83866191912,46818.22022700005,2830.465183810866,1416.465095049657,51483.233584909525,3750.6142473753457,11724.5557485595,11434.633258378364,681.2630237118531,3205.4539796249956
15,2219.7837705251095,719.7131797929604,5746.531192182442,1602.604986063984,31231.963572532488,3874.0449262007655,1314.1270759284223,447.86484749058434,316.9976524868413,7428.828508508434,4100.267269699765,2835061.25612603,1759.4837090668043,5268.602935716373,2916.292967248943,1713.633260330737,1768.689330150024,1968.6171896168266,2229.322002114326,542.8153876011199,2235.069296492847,2330.5551284215508,4035.469628591007,2887.398051625982,1443.1050148493705,3007.33632626509,931.4083188665128,1277.4966561979277,3042.077329284422,561.3961460607898,3110.632900600047,1608.0621421270753,6157.997695462321,3792.1932922223627,554.2687559817483,4418.447645746542,2302.502744130582,4066.054868904312,4412.245017613644,447.9753739838439,2078.4634773310854,646.2609446963693,2988.458424291636,14277.047547873059,2807.8415277085846,288.1994885534905,3122.3963835860777,6528.338105660999,788.3494048272097,2744.2705624963387,513.6173850559805,916.6882081306801
