origin,01,02,04,05,06,08,09,10,11,12,13,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,44,45,46,47,48,49,50,51,53,54,55,56,72
01,2253158.605912142,1.9086411457631374,119.6956620055183,1830.799241798565,235.925814670146,177.09735120468918,166.60619327743268,114.2177516941592,103.87178672423957,7195.589702466504,21422.18263671871,2.0895987216933216,27.20113388147242,2153.817264854192,1505.6187269064117,304.2250400777824,270.16868743349346,2700.8597146521442,3111.2636579690875,40.83928861196384,575.4686538402785,242.09544964905226,617.5426111431951,222.49336106278426,11588.186927209317,1365.8650075756914,21.49370316003431,117.145934057619,38.88892539230552,57.28202353778212,516.8259182344112,80.92102807174713,732.8046734972186,2534.8335276868506,27.594073008021994,1665.238427880237,534.1972959404927,34.68290710559797,905.0138159843772,56.31066262574299,2916.2041257658852,44.122572103352034,12053.846426808128,1895.2009716581304,61.74824761329301,32.55638324850495,1368.7994163440985,52.549167840496125,422.83850968065036,364.25884066353115,18.64364131728591,44.619626947314046
02,122.7768326918278,323478.5929025297,338.4000489173667,102.01829589642415,1894.4483132625387,300.76934755353557,90.62580842276564,32.436491160399946,23.999184084371745,314.71871012915994,208.81780687184522,72.99730327903812,232.53068394566498,356.56963257296957,201.67455373936872,147.4427772942424,135.73337255342565,128.54345243966134,118.94092197866182,43.89192678925067,140.59893472978644,153.62130248741502,316.5442337882209,288.96539275339893,84.33245861360878,207.00496969761483,144.1403193265692,118.88105105633639,267.9953151147981,44.171823527090524,192.6301604637316,106.87035297488102,392.90043360333044,207.6877997579108,76.72196976343044,287.5914061771141,150.24770665133477,528.156624550554,278.6025044267152,33.904358643883164,115.74407752686011,74.93513724432762,178.13534204812146,662.5675052429244,240.5238397456853,24.7567255191645,184.59742607065206,1107.717604730435,56.030544655410964,240.5777534429909,62.48590051032242,35.16598600044021
04,550.2771335221498,24.184734762497865,3277694.34732557,711.8699630299308,40743.13322921496,9416.70411387483,151.04333507687411,65.69918729296258,51.98839016469178,1081.6233261710859,743.9456602581445,34.74175515562247,1381.0146760016266,1444.4497058523598,679.5907064952911,687.6133373677205,1509.228886610133,455.26462346670644,832.4872331075258,57.07305333227679,299.9071253154966,242.53237830498634,761.9759828918187,864.3149545864504,474.4314651905551,1219.7660299409326,519.0477525870896,1011.8441529911938,6608.1797166843,65.61614398365374,362.6199236470681,11140.989149047007,685.3665816657585,554.8034270247482,240.6573453848322,777.9419151309867,1876.5780858855815,1832.5420960517883,579.9673319097652,54.20612758092131,347.4344229140741,396.6587997574797,719.3060635374609,11577.813998840582,12609.718993448449,37.42606158530869,454.55845304355057,1768.9068560437515,145.29849452938606,703.8795932253529,679.3371416654281,60.66699454914684
05,2380.6012575871846,2.0622050973276567,201.34625119889242,1353064.511010359,340.9729763180747,385.9676232506989,96.54718288228347,54.636114335783965,48.316560303379674,1312.8438244727663,1558.5309398203142,2.2070403858616987,41.35075180798742,3593.7560295936582,1385.3330166243848,683.3027810566789,1044.9451142931537,1281.3986919738668,4293.204137584877,27.546203810980966,271.87433741228955,145.02774146689356,629.4581805864794,350.8281644183895,4989.477455503489,7088.150397758769,33.18425638469342,290.10918121465244,59.36544084832006,36.571755120376444,272.4223510599418,170.0708777211028,463.0266152710651,714.6296811244074,44.48686522014956,1052.703457216225,3272.1218593836693,48.61155839437115,507.1520522149201,32.837859374498265,532.9410731894028,85.08302565457505,3218.812106479839,5131.959691154216,106.14719951635836,21.251888173313304,524.6446719383573,71.56934143011547,188.4709964286435,514.2431729296628,33.6087481550411,23.75652579662715
06,1952.3213288101085,243.70612970198837,73337.68627933509,2169.950671084481,17186123.107549574,19490.065048853543,727.4528641494475,299.7093477987373,233.02208631660162,4191.861820983344,2848.679755278875,337.23372904147556,17402.464687057487,5512.464881687101,2721.5819643231707,2633.3457070260797,4109.14119275713,1769.718510999516,2504.599364347973,293.12814024401274,1350.1265575197265,1184.6808532524408,3452.273645383276,4038.1750699651725,1553.0324789833014,4080.3357688076658,4001.290326146469,3408.86735478188,273167.4037826289,326.1619331001028,1689.8997841823862,8423.779683348375,3281.0402645942704,2329.8423706930525,1272.3337339162354,3310.043071249159,4569.133532433393,48501.37691275585,2642.7097071654753,263.636034605315,1405.8190113933974,1712.8662208160424,2664.300605197773,23436.208317414028,47302.09359627545,185.58473505961098,1961.4770392461146,29202.305389400684,620.2707880647037,3108.9208621895364,3241.1602794366313,290.83398036818096
08,639.3813503696105,16.880656358873075,7395.095181463048,1071.6496826265682,8503.25791421732,2592399.042862804,170.4488404752123,74.99780943878973,60.78051695258344,1040.8655042311086,822.9533813270026,16.80392029702448,1421.817247068666,2488.4762095535384,1027.126576496695,1611.5226396367705,5748.260335753859,622.3819992819577,908.8753214555669,62.89645159516139,349.8292538150457,271.5500707468083,1166.6430065892825,1838.5536341701418,571.9879352090818,2382.2841293152837,918.4426313959032,5321.025710600098,2150.283489322544,73.9779296348582,415.0529107748078,6922.442745253061,817.7609204435083,631.1808647317442,573.493285214749,1058.2728650523766,3923.5069518403234,1111.9024955122375,707.6617923057449,60.194850990224886,387.13161739916706,1412.0071733876173,951.5258934821615,11219.33243174815,9740.693138774323,42.96019622231218,535.1912086951755,1374.3651575968659,181.40147689426422,1290.4803634145,2990.123473233706,49.14500432520942
09,30.031229773795893,0.2539462040567239,5.922164771366213,13.383683160113613,15.845684261164065,8.509971931605172,1595404.1864407994,286.74634021727354,117.17206426579837,83.70213344894194,78.6226108452369,0.20179649895038168,2.1557149363281685,85.5556731496709,83.64070615526458,17.13720281809897,8.688317866575778,58.31429793353664,14.152951369959672,179.19018456605255,790.5917216761401,31304.70515689511,135.76962950236907,24.135133823246118,14.325435463597172,29.191959183377197,1.9008443113517146,6.031678778432401,2.610403951425472,1021.8578189280101,5699.00585024308,3.0844646153345785,6792.042579893015,227.54579322856688,2.71706988091345,269.06490009136604,10.708800770302526,2.8847717499508403,1570.9520804932354,8455.106064752788,73.60049578259488,3.2273701732074156,59.49461200515209,36.905945362971394,3.677054429597368,433.28247183843484,352.90335743932985,4.901354719585939,82.13858808751479,43.02615775537522,1.2546870981274925,5.820542867845558
10,16.254752435062546,0.07176099911852145,2.0337786990659965,5.979716889668475,5.154317955089224,2.956292707047414,226.3928259614328,455128.98071489925,803.9959494000309,44.74344861953941,49.40855642837591,0.06166135868775305,0.6806535303365249,37.45158112654278,41.386019019609755,6.323551109388805,3.2754155582379663,34.98099249916721,6.384790809590995,13.125515830953697,7415.799681377074,211.16788232229337,45.0480424899416,7.645388915569511,6.977176967778557,12.354412471459204,0.5899571568707082,2.119219420493798,0.849352473095666,31.290096750212847,4527.959630189439,1.1056706058517638,588.8981969825777,254.24671691849449,0.842476987738271,159.6686060969269,4.247844621469058,0.9004864087499196,1218.4227751004933,56.49229808280136,58.27293304695967,1.0657152542417756,34.07793526161206,14.500598405974456,1.2246095561592598,17.025959410311803,626.214750368019,1.4950420824695532,85.82748768695866,14.459630707559489,0.4112882846403724,2.042778236729604
11,0.8970609590556552,0.0032220233797571043,0.09766246201853593,0.3209034810700211,0.2431899395991951,0.14539211182230644,5.613923106365039,48.790072390425365,299469.74415292,2.2174702093412217,2.758104962351331,0.0027856454841557877,0.03231945426235341,2.153373287180139,2.5810768846175334,0.33495698042128036,0.1679672611921842,2.2681511716374656,0.33073515872571163,0.4537302165828084,10616.181832301214,5.836147945519148,2.4719236024483386,0.385420049013747,0.3754622142949328,0.674111959610855,0.028175310968358413,0.10702325477656843,0.04031537890087357,1.0004230229257278,59.61135145945381,0.05409230213886687,22.174343568197255,17.187343083002595,0.041158911879693935,11.680294087659,0.2183517276615468,0.04227353580630849,91.17791013876332,1.4507980922820065,3.425808275361919,0.05303107477512429,2.053631073612732,0.7246959326978334,0.058894787769693265,0.5755930834720087,74.1903616841162,0.06990804849758331,8.810867353164838,0.7641146970363657,0.01996386913165782,0.08447341252268975
