reference_date,target,horizon,location,output_type,output_type_id,value,target_end_date
2023-12-09,wk inc flu hosp,-1,37,quantile,0.01,217.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,quantile,0.025,224.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,quantile,0.05,238.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,quantile,0.1,252.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,quantile,0.15,259.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,quantile,0.2,273.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,quantile,0.25,280.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,quantile,0.3,287.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,quantile,0.35,294.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,quantile,0.4,301.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,quantile,0.45,308.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,quantile,0.5,315.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,quantile,0.55,322.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,quantile,0.6,329.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,quantile,0.65,336.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,quantile,0.7,343.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,quantile,0.75,350.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,quantile,0.8,364.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,quantile,0.85,371.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,quantile,0.9,385.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,quantile,0.95,406.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,quantile,0.975,420.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,quantile,0.99,448.0,2023-12-02
2023-12-09,wk inc flu hosp,0,37,quantile,0.01,252.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,quantile,0.025,280.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,quantile,0.05,300.65000000000003,2023-12-09
2023-12-09,wk inc flu hosp,0,37,quantile,0.1,322.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,quantile,0.15,336.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,quantile,0.2,357.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,quantile,0.25,371.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,quantile,0.3,382.8999999999999,2023-12-09
2023-12-09,wk inc flu hosp,0,37,quantile,0.35,392.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,quantile,0.4,406.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,quantile,0.45,420.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,quantile,0.5,427.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,quantile,0.55,434.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,quantile,0.6,448.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,quantile,0.65,455.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,quantile,0.7,469.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,quantile,0.75,483.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,quantile,0.8,497.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,quantile,0.85,511.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,quantile,0.9,532.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,quantile,0.95,581.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,quantile,0.975,623.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,quantile,0.99,651.0699999999999,2023-12-09
2023-12-09,wk inc flu hosp,1,37,quantile,0.01,314.93,2023-12-16
2023-12-09,wk inc flu hosp,1,37,quantile,0.025,339.325,2023-12-16
2023-12-09,wk inc flu hosp,1,37,quantile,0.05,357.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,quantile,0.1,399.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,quantile,0.15,427.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,quantile,0.2,448.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,quantile,0.25,469.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,quantile,0.3,490.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,quantile,0.35,504.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,quantile,0.4,536.2000000000002,2023-12-16
2023-12-09,wk inc flu hosp,1,37,quantile,0.45,560.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,quantile,0.5,574.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,quantile,0.55,595.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,quantile,0.6,616.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,quantile,0.65,637.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,quantile,0.7,653.0999999999997,2023-12-16
2023-12-09,wk inc flu hosp,1,37,quantile,0.75,679.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,quantile,0.8,701.4000000000003,2023-12-16
2023-12-09,wk inc flu hosp,1,37,quantile,0.85,750.0499999999998,2023-12-16
2023-12-09,wk inc flu hosp,1,37,quantile,0.9,784.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,quantile,0.95,840.3499999999997,2023-12-16
2023-12-09,wk inc flu hosp,1,37,quantile,0.975,899.6749999999998,2023-12-16
2023-12-09,wk inc flu hosp,1,37,quantile,0.99,1015.0,2023-12-16
2023-12-09,wk inc flu hosp,2,37,quantile,0.01,363.86,2023-12-23
2023-12-09,wk inc flu hosp,2,37,quantile,0.025,395.325,2023-12-23
2023-12-09,wk inc flu hosp,2,37,quantile,0.05,448.0,2023-12-23
2023-12-09,wk inc flu hosp,2,37,quantile,0.1,518.0,2023-12-23
2023-12-09,wk inc flu hosp,2,37,quantile,0.15,574.0,2023-12-23
2023-12-09,wk inc flu hosp,2,37,quantile,0.2,616.0,2023-12-23
2023-12-09,wk inc flu hosp,2,37,quantile,0.25,663.25,2023-12-23
2023-12-09,wk inc flu hosp,2,37,quantile,0.3,707.0,2023-12-23
2023-12-09,wk inc flu hosp,2,37,quantile,0.35,756.0,2023-12-23
2023-12-09,wk inc flu hosp,2,37,quantile,0.4,795.2000000000002,2023-12-23
2023-12-09,wk inc flu hosp,2,37,quantile,0.45,847.0,2023-12-23
2023-12-09,wk inc flu hosp,2,37,quantile,0.5,882.0,2023-12-23
2023-12-09,wk inc flu hosp,2,37,quantile,0.55,931.0,2023-12-23
