reference_date,target,horizon,location,output_type,output_type_id,value,target_end_date
2023-12-23,wk inc flu hosp,-1,37,quantile,0.01,539.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,quantile,0.025,567.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,quantile,0.05,581.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,quantile,0.1,609.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,quantile,0.15,630.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,quantile,0.2,644.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,quantile,0.25,651.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,quantile,0.3,665.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,quantile,0.35,679.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,quantile,0.4,686.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,quantile,0.45,700.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,quantile,0.5,707.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,quantile,0.55,714.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,quantile,0.6,728.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,quantile,0.65,737.4500000000002,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,quantile,0.7,749.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,quantile,0.75,763.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,quantile,0.8,777.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,quantile,0.85,791.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,quantile,0.9,812.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,quantile,0.95,840.3499999999997,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,quantile,0.975,868.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,quantile,0.99,889.0,2023-12-16
2023-12-23,wk inc flu hosp,0,37,quantile,0.01,637.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,quantile,0.025,717.3249999999999,2023-12-23
2023-12-23,wk inc flu hosp,0,37,quantile,0.05,776.3000000000001,2023-12-23
2023-12-23,wk inc flu hosp,0,37,quantile,0.1,833.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,quantile,0.15,889.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,quantile,0.2,924.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,quantile,0.25,966.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,quantile,0.3,1001.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,quantile,0.35,1033.5499999999997,2023-12-23
2023-12-23,wk inc flu hosp,0,37,quantile,0.4,1064.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,quantile,0.45,1106.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,quantile,0.5,1158.5,2023-12-23
2023-12-23,wk inc flu hosp,0,37,quantile,0.55,1190.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,quantile,0.6,1225.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,quantile,0.65,1260.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,quantile,0.7,1309.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,quantile,0.75,1352.75,2023-12-23
2023-12-23,wk inc flu hosp,0,37,quantile,0.8,1414.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,quantile,0.85,1506.0499999999997,2023-12-23
2023-12-23,wk inc flu hosp,0,37,quantile,0.9,1582.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,quantile,0.95,1680.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,quantile,0.975,1789.0249999999996,2023-12-23
2023-12-23,wk inc flu hosp,0,37,quantile,0.99,1932.2099999999998,2023-12-23
2023-12-23,wk inc flu hosp,1,37,quantile,0.01,615.79,2023-12-30
2023-12-23,wk inc flu hosp,1,37,quantile,0.025,689.3249999999999,2023-12-30
2023-12-23,wk inc flu hosp,1,37,quantile,0.05,763.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,quantile,0.1,924.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,quantile,0.15,1001.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,quantile,0.2,1083.6000000000001,2023-12-30
2023-12-23,wk inc flu hosp,1,37,quantile,0.25,1155.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,quantile,0.3,1239.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,quantile,0.35,1337.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,quantile,0.4,1439.2000000000003,2023-12-30
2023-12-23,wk inc flu hosp,1,37,quantile,0.45,1540.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,quantile,0.5,1624.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,quantile,0.55,1701.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,quantile,0.6,1792.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,quantile,0.65,1885.4500000000003,2023-12-30
2023-12-23,wk inc flu hosp,1,37,quantile,0.7,1974.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,quantile,0.75,2089.5,2023-12-30
2023-12-23,wk inc flu hosp,1,37,quantile,0.8,2283.4000000000005,2023-12-30
2023-12-23,wk inc flu hosp,1,37,quantile,0.85,2454.1999999999994,2023-12-30
2023-12-23,wk inc flu hosp,1,37,quantile,0.9,2667.7000000000003,2023-12-30
2023-12-23,wk inc flu hosp,1,37,quantile,0.95,2992.149999999997,2023-12-30
2023-12-23,wk inc flu hosp,1,37,quantile,0.975,3349.6749999999997,2023-12-30
2023-12-23,wk inc flu hosp,1,37,quantile,0.99,3584.7699999999995,2023-12-30
2023-12-23,wk inc flu hosp,2,37,quantile,0.01,454.92999999999995,2024-01-06
