reference_date,target,horizon,location,output_type,output_type_id,value,target_end_date
2023-12-30,wk inc flu hosp,-1,37,quantile,0.01,945.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,quantile,0.025,973.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,quantile,0.05,1001.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,quantile,0.1,1043.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,quantile,0.15,1064.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,quantile,0.2,1078.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,quantile,0.25,1097.25,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,quantile,0.3,1120.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,quantile,0.35,1131.5499999999997,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,quantile,0.4,1141.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,quantile,0.45,1155.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,quantile,0.5,1169.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,quantile,0.55,1183.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,quantile,0.6,1192.7999999999997,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,quantile,0.65,1204.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,quantile,0.7,1218.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,quantile,0.75,1232.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,quantile,0.8,1260.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,quantile,0.85,1282.0499999999997,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,quantile,0.9,1309.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,quantile,0.95,1351.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,quantile,0.975,1379.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,quantile,0.99,1435.1399999999999,2023-12-23
2023-12-30,wk inc flu hosp,0,37,quantile,0.01,1196.93,2023-12-30
