reference_date,target,horizon,location,output_type,output_type_id,value,target_end_date
2024-01-13,wk inc flu hosp,-1,37,quantile,0.01,888.93,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,quantile,0.025,917.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,quantile,0.05,952.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,quantile,0.1,979.3000000000001,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,quantile,0.15,1001.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,quantile,0.2,1022.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,quantile,0.25,1043.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,quantile,0.3,1057.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,quantile,0.35,1078.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,quantile,0.4,1092.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,quantile,0.45,1099.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,quantile,0.5,1106.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,quantile,0.55,1120.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,quantile,0.6,1134.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,quantile,0.65,1148.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,quantile,0.7,1162.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,quantile,0.75,1190.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,quantile,0.8,1211.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,quantile,0.85,1232.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,quantile,0.9,1267.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,quantile,0.95,1316.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,quantile,0.975,1358.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,quantile,0.99,1400.07,2024-01-06
2024-01-13,wk inc flu hosp,0,37,quantile,0.01,405.93,2024-01-13
2024-01-13,wk inc flu hosp,0,37,quantile,0.025,437.325,2024-01-13
2024-01-13,wk inc flu hosp,0,37,quantile,0.05,469.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,quantile,0.1,490.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,quantile,0.15,525.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,quantile,0.2,539.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,quantile,0.25,553.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,quantile,0.3,567.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,quantile,0.35,581.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,quantile,0.4,588.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,quantile,0.45,595.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,quantile,0.5,605.5,2024-01-13
2024-01-13,wk inc flu hosp,0,37,quantile,0.55,616.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,quantile,0.6,623.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,quantile,0.65,637.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,quantile,0.7,651.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,quantile,0.75,658.0,2024-01-13
