reference_date,target,horizon,location,output_type,output_type_id,value,target_end_date
2023-12-16,wk inc flu hosp,-1,37,quantile,0.01,328.93,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,quantile,0.025,357.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,quantile,0.05,371.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,quantile,0.1,385.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,quantile,0.15,411.94999999999993,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,quantile,0.2,420.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,quantile,0.25,427.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,quantile,0.3,441.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,quantile,0.35,448.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,quantile,0.4,455.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,quantile,0.45,465.8500000000001,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,quantile,0.5,476.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,quantile,0.55,483.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,quantile,0.6,490.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,quantile,0.65,504.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,quantile,0.7,518.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,quantile,0.75,525.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,quantile,0.8,532.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,quantile,0.85,546.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,quantile,0.9,567.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,quantile,0.95,588.3499999999997,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,quantile,0.975,609.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,quantile,0.99,630.0,2023-12-09
2023-12-16,wk inc flu hosp,0,37,quantile,0.01,476.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,quantile,0.025,507.32499999999993,2023-12-16
2023-12-16,wk inc flu hosp,0,37,quantile,0.05,525.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,quantile,0.1,553.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,quantile,0.15,581.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,quantile,0.2,593.6000000000001,2023-12-16
2023-12-16,wk inc flu hosp,0,37,quantile,0.25,602.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,quantile,0.3,616.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,quantile,0.35,630.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,quantile,0.4,644.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,quantile,0.45,658.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,quantile,0.5,665.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,quantile,0.55,679.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,quantile,0.6,693.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,quantile,0.65,714.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,quantile,0.7,728.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,quantile,0.75,749.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,quantile,0.8,763.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,quantile,0.85,784.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,quantile,0.9,826.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,quantile,0.95,868.3499999999997,2023-12-16
2023-12-16,wk inc flu hosp,0,37,quantile,0.975,899.6749999999998,2023-12-16
2023-12-16,wk inc flu hosp,0,37,quantile,0.99,973.0,2023-12-16
2023-12-16,wk inc flu hosp,1,37,quantile,0.01,566.65,2023-12-23
2023-12-16,wk inc flu hosp,1,37,quantile,0.025,588.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,quantile,0.05,651.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,quantile,0.1,707.0,2023-12-23
