season_start,date,location,H_inc
2009,2009-08-08,02000,0.0
2009,2009-08-15,02000,0.0
2009,2009-08-22,02000,0.0
2009,2009-08-29,02000,0.0
2009,2009-09-05,02000,1.0
2009,2009-09-12,02000,3.0
2009,2009-09-19,02000,2.0
2009,2009-09-26,02000,3.0
2009,2009-10-03,02000,3.0
2009,2009-10-10,02000,11.0
2009,2009-10-17,02000,13.0
2009,2009-10-24,02000,18.0
2009,2009-10-31,02000,16.0
2009,2009-11-07,02000,17.0
2009,2009-11-14,02000,12.0
2009,2009-11-21,02000,11.0
2009,2009-11-28,02000,7.0
2009,2009-12-05,02000,4.0
2009,2009-12-12,02000,4.0
2009,2009-12-19,02000,5.0
2009,2009-12-26,02000,3.0
2009,2010-01-02,02000,3.0
2009,2010-01-09,02000,3.0
2009,2010-01-16,02000,1.0
2009,2010-01-23,02000,1.0
2009,2010-01-30,02000,1.0
2009,2010-02-06,02000,1.0
2009,2010-02-13,02000,1.0
2009,2010-02-20,02000,1.0
2009,2010-02-27,02000,1.0
2009,2010-03-06,02000,1.0
2009,2010-03-13,02000,1.0
2009,2010-03-20,02000,0.0
2009,2010-03-27,02000,0.0
2009,2010-04-03,02000,0.0
2009,2010-04-10,02000,1.0
2009,2010-04-17,02000,1.0
2009,2010-04-24,02000,1.0
2009,2010-05-01,02000,0.0
2010,2010-08-07,02000,0.0
2010,2010-08-14,02000,0.0
2010,2010-08-21,02000,0.0
2010,2010-08-28,02000,0.0
2010,2010-09-04,02000,0.0
2010,2010-09-11,02000,0.0
2010,2010-09-18,02000,0.0
2010,2010-09-25,02000,0.0
2010,2010-10-02,02000,0.0
2010,2010-10-09,02000,1.0
2010,2010-10-16,02000,1.0
2010,2010-10-23,02000,0.0
2010,2010-10-30,02000,1.0
2010,2010-11-06,02000,0.0
2010,2010-11-13,02000,0.0
2010,2010-11-20,02000,0.0
2010,2010-11-27,02000,1.0
2010,2010-12-04,02000,1.0
2010,2010-12-11,02000,1.0
2010,2010-12-18,02000,1.0
2010,2010-12-25,02000,1.0
2010,2011-01-01,02000,1.0
2010,2011-01-08,02000,3.0
2010,2011-01-15,02000,4.0
2010,2011-01-22,02000,6.0
2010,2011-01-29,02000,5.0
2010,2011-02-05,02000,8.0
2010,2011-02-12,02000,12.0
2010,2011-02-19,02000,12.0
2010,2011-02-26,02000,13.0
2010,2011-03-05,02000,18.0
2010,2011-03-12,02000,13.0
2010,2011-03-19,02000,10.0
2010,2011-03-26,02000,7.0
2010,2011-04-02,02000,5.0
2010,2011-04-09,02000,2.0
2010,2011-04-16,02000,1.0
2010,2011-04-23,02000,1.0
2010,2011-04-30,02000,1.0
2011,2011-08-06,02000,0.0
2011,2011-08-13,02000,0.0
2011,2011-08-20,02000,0.0
2011,2011-08-27,02000,0.0
2011,2011-09-03,02000,0.0
2011,2011-09-10,02000,0.0
2011,2011-09-17,02000,0.0
2011,2011-09-24,02000,0.0
2011,2011-10-01,02000,0.0
2011,2011-10-08,02000,0.0
2011,2011-10-15,02000,0.0
2011,2011-10-22,02000,0.0
2011,2011-10-29,02000,0.0
2011,2011-11-05,02000,0.0
2011,2011-11-12,02000,0.0
2011,2011-11-19,02000,0.0
2011,2011-11-26,02000,0.0
2011,2011-12-03,02000,1.0
2011,2011-12-10,02000,1.0
2011,2011-12-17,02000,0.0
2011,2011-12-24,02000,1.0
2011,2011-12-31,02000,2.0
2011,2012-01-07,02000,1.0
2011,2012-01-14,02000,1.0
2011,2012-01-21,02000,1.0
2011,2012-01-28,02000,2.0
2011,2012-02-04,02000,4.0
2011,2012-02-11,02000,2.0
2011,2012-02-18,02000,4.0
2011,2012-02-25,02000,4.0
2011,2012-03-03,02000,6.0
2011,2012-03-10,02000,9.0
2011,2012-03-17,02000,13.0
2011,2012-03-24,02000,12.0
2011,2012-03-31,02000,13.0
2011,2012-04-07,02000,6.0
2011,2012-04-14,02000,8.0
2011,2012-04-21,02000,6.0
2011,2012-04-28,02000,3.0
2012,2012-08-04,02000,0.0
2012,2012-08-11,02000,0.0
2012,2012-08-18,02000,0.0
2012,2012-08-25,02000,0.0
2012,2012-09-01,02000,0.0
2012,2012-09-08,02000,0.0
2012,2012-09-15,02000,0.0
2012,2012-09-22,02000,0.0
2012,2012-09-29,02000,0.0
2012,2012-10-06,02000,0.0
2012,2012-10-13,02000,0.0
2012,2012-10-20,02000,0.0
2012,2012-10-27,02000,0.0
2012,2012-11-03,02000,0.0
2012,2012-11-10,02000,1.0
2012,2012-11-17,02000,0.0
2012,2012-11-24,02000,0.0
2012,2012-12-01,02000,1.0
2012,2012-12-08,02000,1.0
2012,2012-12-15,02000,1.0
2012,2012-12-22,02000,2.0
2012,2012-12-29,02000,4.0
2012,2013-01-05,02000,11.0
2012,2013-01-12,02000,17.0
2012,2013-01-19,02000,24.0
2012,2013-01-26,02000,43.0
2012,2013-02-02,02000,31.0
2012,2013-02-09,02000,26.0
2012,2013-02-16,02000,25.0
2012,2013-02-23,02000,17.0
2012,2013-03-02,02000,15.0
2012,2013-03-09,02000,10.0
2012,2013-03-16,02000,6.0
2012,2013-03-23,02000,4.0
2012,2013-03-30,02000,3.0
2012,2013-04-06,02000,2.0
2012,2013-04-13,02000,1.0
2012,2013-04-20,02000,1.0
2012,2013-04-27,02000,1.0
2013,2013-08-03,02000,0.0
2013,2013-08-10,02000,0.0
2013,2013-08-17,02000,0.0
2013,2013-08-24,02000,0.0
2013,2013-08-31,02000,0.0
2013,2013-09-07,02000,0.0
2013,2013-09-14,02000,0.0
2013,2013-09-21,02000,0.0
2013,2013-09-28,02000,0.0
2013,2013-10-05,02000,1.0
2013,2013-10-12,02000,0.0
2013,2013-10-19,02000,1.0
2013,2013-10-26,02000,1.0
2013,2013-11-02,02000,0.0
2013,2013-11-09,02000,1.0
2013,2013-11-16,02000,1.0
2013,2013-11-23,02000,1.0
2013,2013-11-30,02000,1.0
2013,2013-12-07,02000,2.0
2013,2013-12-14,02000,4.0
2013,2013-12-21,02000,9.0
2013,2013-12-28,02000,20.0
2013,2014-01-04,02000,31.0
2013,2014-01-11,02000,36.0
2013,2014-01-18,02000,27.0
2013,2014-01-25,02000,20.0
2013,2014-02-01,02000,14.0
2013,2014-02-08,02000,12.0
2013,2014-02-15,02000,4.0
2013,2014-02-22,02000,3.0
2013,2014-03-01,02000,2.0
2013,2014-03-08,02000,1.0
2013,2014-03-15,02000,1.0
2013,2014-03-22,02000,1.0
2013,2014-03-29,02000,1.0
2013,2014-04-05,02000,1.0
2013,2014-04-12,02000,0.0
2013,2014-04-19,02000,1.0
2013,2014-04-26,02000,1.0
2014,2014-08-02,02000,0.0
2014,2014-08-09,02000,0.0
2014,2014-08-16,02000,0.0
2014,2014-08-23,02000,0.0
2014,2014-08-30,02000,0.0
2014,2014-09-06,02000,0.0
2014,2014-09-13,02000,0.0
2014,2014-09-20,02000,0.0
2014,2014-09-27,02000,0.0
2014,2014-10-04,02000,0.0
2014,2014-10-11,02000,0.0
2014,2014-10-18,02000,1.0
2014,2014-10-25,02000,1.0
2014,2014-11-01,02000,0.0
2014,2014-11-08,02000,1.0
2014,2014-11-15,02000,1.0
2014,2014-11-22,02000,1.0
2014,2014-11-29,02000,1.0
2014,2014-12-06,02000,2.0
2014,2014-12-13,02000,3.0
2014,2014-12-20,02000,5.0
2014,2014-12-27,02000,9.0
2014,2015-01-03,02000,16.0
2014,2015-01-10,02000,40.0
2014,2015-01-17,02000,43.0
2014,2015-01-24,02000,39.0
2014,2015-01-31,02000,44.0
2014,2015-02-07,02000,40.0
2014,2015-02-14,02000,27.0
2014,2015-02-21,02000,14.0
2014,2015-02-28,02000,10.0
2014,2015-03-07,02000,7.0
2014,2015-03-14,02000,6.0
2014,2015-03-21,02000,3.0
2014,2015-03-28,02000,4.0
2014,2015-04-04,02000,3.0
2014,2015-04-11,02000,2.0
2014,2015-04-18,02000,2.0
2014,2015-04-25,02000,2.0
2014,2015-05-02,02000,1.0
2015,2015-08-08,02000,0.0
2015,2015-08-15,02000,0.0
2015,2015-08-22,02000,0.0
2015,2015-08-29,02000,0.0
2015,2015-09-05,02000,0.0
2015,2015-09-12,02000,0.0
2015,2015-09-19,02000,0.0
2015,2015-09-26,02000,0.0
2015,2015-10-03,02000,0.0
2015,2015-10-10,02000,1.0
2015,2015-10-17,02000,1.0
2015,2015-10-24,02000,1.0
2015,2015-10-31,02000,0.0
2015,2015-11-07,02000,1.0
2015,2015-11-14,02000,1.0
2015,2015-11-21,02000,1.0
2015,2015-11-28,02000,1.0
2015,2015-12-05,02000,1.0
2015,2015-12-12,02000,1.0
2015,2015-12-19,02000,1.0
2015,2015-12-26,02000,3.0
2015,2016-01-02,02000,2.0
2015,2016-01-09,02000,7.0
2015,2016-01-16,02000,6.0
2015,2016-01-23,02000,4.0
2015,2016-01-30,02000,7.0
2015,2016-02-06,02000,9.0
2015,2016-02-13,02000,14.0
2015,2016-02-20,02000,14.0
2015,2016-02-27,02000,15.0
2015,2016-03-05,02000,18.0
2015,2016-03-12,02000,17.0
2015,2016-03-19,02000,15.0
2015,2016-03-26,02000,12.0
2015,2016-04-02,02000,11.0
2015,2016-04-09,02000,10.0
2015,2016-04-16,02000,6.0
2015,2016-04-23,02000,4.0
2015,2016-04-30,02000,5.0
2016,2016-08-06,02000,0.0
2016,2016-08-13,02000,0.0
2016,2016-08-20,02000,0.0
2016,2016-08-27,02000,0.0
2016,2016-09-03,02000,0.0
2016,2016-09-10,02000,0.0
2016,2016-09-17,02000,0.0
2016,2016-09-24,02000,0.0
2016,2016-10-01,02000,0.0
2016,2016-10-08,02000,1.0
2016,2016-10-15,02000,2.0
2016,2016-10-22,02000,3.0
2016,2016-10-29,02000,3.0
2016,2016-11-05,02000,3.0
2016,2016-11-12,02000,3.0
2016,2016-11-19,02000,3.0
2016,2016-11-26,02000,4.0
2016,2016-12-03,02000,5.0
2016,2016-12-10,02000,12.0
2016,2016-12-17,02000,14.0
2016,2016-12-24,02000,26.0
2016,2016-12-31,02000,59.0
2016,2017-01-07,02000,89.0
2016,2017-01-14,02000,79.0
2016,2017-01-21,02000,55.0
2016,2017-01-28,02000,35.0
2016,2017-02-04,02000,35.0
2016,2017-02-11,02000,24.0
2016,2017-02-18,02000,14.0
2016,2017-02-25,02000,11.0
2016,2017-03-04,02000,9.0
2016,2017-03-11,02000,9.0
2016,2017-03-18,02000,4.0
2016,2017-03-25,02000,5.0
2016,2017-04-01,02000,6.0
2016,2017-04-08,02000,6.0
2016,2017-04-15,02000,4.0
2016,2017-04-22,02000,4.0
2016,2017-04-29,02000,4.0
2017,2017-08-05,02000,0.0
2017,2017-08-12,02000,0.0
2017,2017-08-19,02000,0.0
2017,2017-08-26,02000,0.0
2017,2017-09-02,02000,0.0
2017,2017-09-09,02000,0.0
2017,2017-09-16,02000,0.0
2017,2017-09-23,02000,0.0
2017,2017-09-30,02000,0.0
2017,2017-10-07,02000,1.0
2017,2017-10-14,02000,1.0
2017,2017-10-21,02000,3.0
2017,2017-10-28,02000,4.0
2017,2017-11-04,02000,3.0
2017,2017-11-11,02000,5.0
2017,2017-11-18,02000,4.0
2017,2017-11-25,02000,7.0
2017,2017-12-02,02000,6.0
2017,2017-12-09,02000,8.0
2017,2017-12-16,02000,17.0
2017,2017-12-23,02000,44.0
2017,2017-12-30,02000,108.0
2017,2018-01-06,02000,140.0
2017,2018-01-13,02000,87.0
2017,2018-01-20,02000,64.0
2017,2018-01-27,02000,44.0
2017,2018-02-03,02000,34.0
2017,2018-02-10,02000,24.0
2017,2018-02-17,02000,22.0
2017,2018-02-24,02000,24.0
2017,2018-03-03,02000,33.0
2017,2018-03-10,02000,36.0
2017,2018-03-17,02000,31.0
2017,2018-03-24,02000,17.0
2017,2018-03-31,02000,14.0
2017,2018-04-07,02000,10.0
2017,2018-04-14,02000,7.0
2017,2018-04-21,02000,4.0
2017,2018-04-28,02000,5.0
2018,2018-08-04,02000,0.0
2018,2018-08-11,02000,0.0
2018,2018-08-18,02000,0.0
2018,2018-08-25,02000,0.0
2018,2018-09-01,02000,0.0
2018,2018-09-08,02000,0.0
2018,2018-09-15,02000,0.0
2018,2018-09-22,02000,0.0
2018,2018-09-29,02000,0.0
2018,2018-10-06,02000,1.0
2018,2018-10-13,02000,1.0
2018,2018-10-20,02000,1.0
2018,2018-10-27,02000,1.0
2018,2018-11-03,02000,1.0
2018,2018-11-10,02000,1.0
2018,2018-11-17,02000,2.0
2018,2018-11-24,02000,3.0
2018,2018-12-01,02000,5.0
2018,2018-12-08,02000,3.0
2018,2018-12-15,02000,5.0
2018,2018-12-22,02000,9.0
2018,2018-12-29,02000,12.0
2018,2019-01-05,02000,25.0
2018,2019-01-12,02000,25.0
2018,2019-01-19,02000,18.0
2018,2019-01-26,02000,16.0
2018,2019-02-02,02000,18.0
2018,2019-02-09,02000,17.0
2018,2019-02-16,02000,24.0
2018,2019-02-23,02000,31.0
2018,2019-03-02,02000,43.0
2018,2019-03-09,02000,37.0
2018,2019-03-16,02000,32.0
2018,2019-03-23,02000,34.0
2018,2019-03-30,02000,22.0
2018,2019-04-06,02000,14.0
2018,2019-04-13,02000,7.0
2018,2019-04-20,02000,5.0
2018,2019-04-27,02000,4.0
2019,2019-08-03,02000,0.0
2019,2019-08-10,02000,0.0
2019,2019-08-17,02000,0.0
2019,2019-08-24,02000,0.0
2019,2019-08-31,02000,0.0
2019,2019-09-07,02000,0.0
2019,2019-09-14,02000,0.0
2019,2019-09-21,02000,0.0
2019,2019-09-28,02000,0.0
2019,2019-10-05,02000,1.0
2019,2019-10-12,02000,1.0
2019,2019-10-19,02000,1.0
2019,2019-10-26,02000,3.0
2019,2019-11-02,02000,5.0
2019,2019-11-09,02000,6.0
2019,2019-11-16,02000,7.0
2019,2019-11-23,02000,6.0
2019,2019-11-30,02000,7.0
2019,2019-12-07,02000,11.0
2019,2019-12-14,02000,12.0
2019,2019-12-21,02000,15.0
2019,2019-12-28,02000,22.0
2019,2020-01-04,02000,35.0
2019,2020-01-11,02000,32.0
2019,2020-01-18,02000,30.0
2019,2020-01-25,02000,34.0
