season_start,date,location,H_inc
2009,2009-08-08,02000,0.0
2009,2009-08-15,02000,0.0
2009,2009-08-22,02000,0.0
2009,2009-08-29,02000,0.0
2009,2009-09-05,02000,0.0
2009,2009-09-12,02000,0.0
2009,2009-09-19,02000,0.0
2009,2009-09-26,02000,0.0
2009,2009-10-03,02000,0.0
2009,2009-10-10,02000,15.148249209375605
2009,2009-10-17,02000,17.902476338352987
2009,2009-10-24,02000,24.78804416079645
2009,2009-10-31,02000,22.033817031819066
2009,2009-11-07,02000,23.41093059630775
2009,2009-11-14,02000,16.5253627738643
2009,2009-11-21,02000,15.148249209375605
2009,2009-11-28,02000,9.63979495142084
2009,2009-12-05,02000,5.5084542579547655
2009,2009-12-12,02000,5.5084542579547655
2009,2009-12-19,02000,6.885567822443457
2009,2009-12-26,02000,4.131340693466075
2009,2010-01-02,02000,4.131340693466075
2009,2010-01-09,02000,4.131340693466075
2009,2010-01-16,02000,1.3771135644886914
2009,2010-01-23,02000,1.3771135644886914
2009,2010-01-30,02000,1.3771135644886914
2009,2010-02-06,02000,1.3771135644886914
2009,2010-02-13,02000,1.3771135644886914
2009,2010-02-20,02000,1.3771135644886914
2009,2010-02-27,02000,1.3771135644886914
2009,2010-03-06,02000,1.3771135644886914
2009,2010-03-13,02000,1.3771135644886914
2009,2010-03-20,02000,0.0
2009,2010-03-27,02000,0.0
2009,2010-04-03,02000,0.0
2009,2010-04-10,02000,1.3771135644886914
2009,2010-04-17,02000,1.3771135644886914
2009,2010-04-24,02000,1.3771135644886914
2009,2010-05-01,02000,0.0
2010,2010-08-07,02000,0.0
2010,2010-08-14,02000,0.0
2010,2010-08-21,02000,0.0
2010,2010-08-28,02000,0.0
2010,2010-09-04,02000,0.0
2010,2010-09-11,02000,0.0
2010,2010-09-18,02000,0.0
2010,2010-09-25,02000,0.0
2010,2010-10-02,02000,0.0
2010,2010-10-09,02000,1.3771135644886914
2010,2010-10-16,02000,1.3771135644886914
2010,2010-10-23,02000,0.0
2010,2010-10-30,02000,1.3771135644886914
2010,2010-11-06,02000,0.0
2010,2010-11-13,02000,0.0
2010,2010-11-20,02000,0.0
2010,2010-11-27,02000,1.3771135644886914
2010,2010-12-04,02000,1.3771135644886914
2010,2010-12-11,02000,1.3771135644886914
2010,2010-12-18,02000,1.3771135644886914
2010,2010-12-25,02000,1.3771135644886914
2010,2011-01-01,02000,1.3771135644886914
2010,2011-01-08,02000,4.131340693466075
2010,2011-01-15,02000,5.5084542579547655
2010,2011-01-22,02000,8.26268138693215
2010,2011-01-29,02000,6.885567822443457
2010,2011-02-05,02000,11.016908515909533
2010,2011-02-12,02000,16.5253627738643
2010,2011-02-19,02000,16.5253627738643
2010,2011-02-26,02000,17.902476338352987
2010,2011-03-05,02000,24.78804416079645
2010,2011-03-12,02000,17.902476338352987
2010,2011-03-19,02000,13.771135644886916
2010,2011-03-26,02000,9.63979495142084
2010,2011-04-02,02000,6.885567822443457
2010,2011-04-09,02000,2.7542271289773828
2010,2011-04-16,02000,1.3771135644886914
2010,2011-04-23,02000,1.3771135644886914
2010,2011-04-30,02000,1.3771135644886914
2011,2011-08-06,02000,0.0
2011,2011-08-13,02000,0.0
2011,2011-08-20,02000,0.0
2011,2011-08-27,02000,0.0
2011,2011-09-03,02000,0.0
2011,2011-09-10,02000,0.0
2011,2011-09-17,02000,0.0
2011,2011-09-24,02000,0.0
2011,2011-10-01,02000,0.0
2011,2011-10-08,02000,0.0
2011,2011-10-15,02000,0.0
2011,2011-10-22,02000,0.0
2011,2011-10-29,02000,0.0
2011,2011-11-05,02000,0.0
2011,2011-11-12,02000,0.0
2011,2011-11-19,02000,0.0
2011,2011-11-26,02000,0.0
2011,2011-12-03,02000,1.3771135644886914
2011,2011-12-10,02000,1.3771135644886914
2011,2011-12-17,02000,0.0
2011,2011-12-24,02000,1.3771135644886914
2011,2011-12-31,02000,2.7542271289773828
2011,2012-01-07,02000,1.3771135644886914
2011,2012-01-14,02000,1.3771135644886914
2011,2012-01-21,02000,1.3771135644886914
2011,2012-01-28,02000,2.7542271289773828
2011,2012-02-04,02000,5.5084542579547655
2011,2012-02-11,02000,2.7542271289773828
2011,2012-02-18,02000,5.5084542579547655
2011,2012-02-25,02000,5.5084542579547655
2011,2012-03-03,02000,8.26268138693215
2011,2012-03-10,02000,12.394022080398225
2011,2012-03-17,02000,17.902476338352987
2011,2012-03-24,02000,16.5253627738643
2011,2012-03-31,02000,17.902476338352987
2011,2012-04-07,02000,8.26268138693215
2011,2012-04-14,02000,11.016908515909533
2011,2012-04-21,02000,8.26268138693215
2011,2012-04-28,02000,4.131340693466075
2012,2012-08-04,02000,0.0
2012,2012-08-11,02000,0.0
2012,2012-08-18,02000,0.0
2012,2012-08-25,02000,0.0
2012,2012-09-01,02000,0.0
2012,2012-09-08,02000,0.0
2012,2012-09-15,02000,0.0
2012,2012-09-22,02000,0.0
2012,2012-09-29,02000,0.0
2012,2012-10-06,02000,0.0
2012,2012-10-13,02000,0.0
2012,2012-10-20,02000,0.0
2012,2012-10-27,02000,0.0
2012,2012-11-03,02000,0.0
2012,2012-11-10,02000,1.3771135644886914
2012,2012-11-17,02000,0.0
2012,2012-11-24,02000,0.0
2012,2012-12-01,02000,1.3771135644886914
2012,2012-12-08,02000,1.3771135644886914
2012,2012-12-15,02000,1.3771135644886914
2012,2012-12-22,02000,2.7542271289773828
2012,2012-12-29,02000,5.5084542579547655
2012,2013-01-05,02000,15.148249209375605
2012,2013-01-12,02000,23.41093059630775
2012,2013-01-19,02000,33.0507255477286
2012,2013-01-26,02000,59.21588327301373
2012,2013-02-02,02000,42.69052049914944
2012,2013-02-09,02000,35.80495267670597
2012,2013-02-16,02000,34.427839112217285
2012,2013-02-23,02000,23.41093059630775
2012,2013-03-02,02000,20.65670346733037
2012,2013-03-09,02000,13.771135644886916
2012,2013-03-16,02000,8.26268138693215
2012,2013-03-23,02000,5.5084542579547655
2012,2013-03-30,02000,4.131340693466075
2012,2013-04-06,02000,2.7542271289773828
2012,2013-04-13,02000,1.3771135644886914
2012,2013-04-20,02000,1.3771135644886914
2012,2013-04-27,02000,1.3771135644886914
2013,2013-08-03,02000,0.0
2013,2013-08-10,02000,0.0
2013,2013-08-17,02000,0.0
2013,2013-08-24,02000,0.0
2013,2013-08-31,02000,0.0
2013,2013-09-07,02000,0.0
2013,2013-09-14,02000,0.0
2013,2013-09-21,02000,0.0
2013,2013-09-28,02000,0.0
2013,2013-10-05,02000,1.3771135644886914
2013,2013-10-12,02000,0.0
2013,2013-10-19,02000,1.3771135644886914
2013,2013-10-26,02000,1.3771135644886914
2013,2013-11-02,02000,0.0
2013,2013-11-09,02000,1.3771135644886914
2013,2013-11-16,02000,1.3771135644886914
2013,2013-11-23,02000,1.3771135644886914
2013,2013-11-30,02000,1.3771135644886914
2013,2013-12-07,02000,2.7542271289773828
2013,2013-12-14,02000,5.5084542579547655
2013,2013-12-21,02000,12.394022080398225
2013,2013-12-28,02000,27.54227128977383
2013,2014-01-04,02000,42.69052049914944
2013,2014-01-11,02000,49.57608832159289
2013,2014-01-18,02000,37.18206624119467
2013,2014-01-25,02000,27.54227128977383
2013,2014-02-01,02000,19.27958990284168
2013,2014-02-08,02000,16.5253627738643
2013,2014-02-15,02000,5.5084542579547655
2013,2014-02-22,02000,4.131340693466075
2013,2014-03-01,02000,2.7542271289773828
2013,2014-03-08,02000,1.3771135644886914
2013,2014-03-15,02000,1.3771135644886914
2013,2014-03-22,02000,1.3771135644886914
2013,2014-03-29,02000,1.3771135644886914
2013,2014-04-05,02000,1.3771135644886914
2013,2014-04-12,02000,0.0
2013,2014-04-19,02000,1.3771135644886914
2013,2014-04-26,02000,1.3771135644886914
2014,2014-08-02,02000,0.0
2014,2014-08-09,02000,0.0
2014,2014-08-16,02000,0.0
2014,2014-08-23,02000,0.0
2014,2014-08-30,02000,0.0
2014,2014-09-06,02000,0.0
2014,2014-09-13,02000,0.0
2014,2014-09-20,02000,0.0
2014,2014-09-27,02000,0.0
2014,2014-10-04,02000,0.0
2014,2014-10-11,02000,0.0
2014,2014-10-18,02000,1.3771135644886914
2014,2014-10-25,02000,1.3771135644886914
2014,2014-11-01,02000,0.0
2014,2014-11-08,02000,1.3771135644886914
2014,2014-11-15,02000,1.3771135644886914
2014,2014-11-22,02000,1.3771135644886914
2014,2014-11-29,02000,1.3771135644886914
2014,2014-12-06,02000,2.7542271289773828
2014,2014-12-13,02000,4.131340693466075
2014,2014-12-20,02000,6.885567822443457
2014,2014-12-27,02000,12.394022080398225
2014,2015-01-03,02000,22.033817031819066
2014,2015-01-10,02000,55.08454257954766
2014,2015-01-17,02000,59.21588327301373
2014,2015-01-24,02000,53.70742901505896
2014,2015-01-31,02000,60.59299683750242
2014,2015-02-07,02000,55.08454257954766
2014,2015-02-14,02000,37.18206624119467
2014,2015-02-21,02000,19.27958990284168
2014,2015-02-28,02000,13.771135644886916
2014,2015-03-07,02000,9.63979495142084
2014,2015-03-14,02000,8.26268138693215
2014,2015-03-21,02000,4.131340693466075
2014,2015-03-28,02000,5.5084542579547655
2014,2015-04-04,02000,4.131340693466075
2014,2015-04-11,02000,2.7542271289773828
2014,2015-04-18,02000,2.7542271289773828
2014,2015-04-25,02000,2.7542271289773828
2014,2015-05-02,02000,1.3771135644886914
2015,2015-08-08,02000,0.0
2015,2015-08-15,02000,0.0
2015,2015-08-22,02000,0.0
2015,2015-08-29,02000,0.0
2015,2015-09-05,02000,0.0
2015,2015-09-12,02000,0.0
2015,2015-09-19,02000,0.0
2015,2015-09-26,02000,0.0
2015,2015-10-03,02000,0.0
2015,2015-10-10,02000,1.3771135644886914
2015,2015-10-17,02000,1.3771135644886914
2015,2015-10-24,02000,1.3771135644886914
2015,2015-10-31,02000,0.0
2015,2015-11-07,02000,1.3771135644886914
2015,2015-11-14,02000,1.3771135644886914
2015,2015-11-21,02000,1.3771135644886914
2015,2015-11-28,02000,1.3771135644886914
2015,2015-12-05,02000,1.3771135644886914
2015,2015-12-12,02000,1.3771135644886914
2015,2015-12-19,02000,1.3771135644886914
2015,2015-12-26,02000,4.131340693466075
2015,2016-01-02,02000,2.7542271289773828
2015,2016-01-09,02000,9.63979495142084
2015,2016-01-16,02000,8.26268138693215
2015,2016-01-23,02000,5.5084542579547655
2015,2016-01-30,02000,9.63979495142084
2015,2016-02-06,02000,12.394022080398225
2015,2016-02-13,02000,19.27958990284168
2015,2016-02-20,02000,19.27958990284168
2015,2016-02-27,02000,20.65670346733037
2015,2016-03-05,02000,24.78804416079645
2015,2016-03-12,02000,23.41093059630775
2015,2016-03-19,02000,20.65670346733037
2015,2016-03-26,02000,16.5253627738643
2015,2016-04-02,02000,15.148249209375605
2015,2016-04-09,02000,13.771135644886916
2015,2016-04-16,02000,8.26268138693215
2015,2016-04-23,02000,5.5084542579547655
2015,2016-04-30,02000,6.885567822443457
2016,2016-08-06,02000,0.0
2016,2016-08-13,02000,0.0
2016,2016-08-20,02000,0.0
2016,2016-08-27,02000,0.0
2016,2016-09-03,02000,0.0
2016,2016-09-10,02000,0.0
2016,2016-09-17,02000,0.0
2016,2016-09-24,02000,0.0
2016,2016-10-01,02000,0.0
2016,2016-10-08,02000,1.3771135644886914
2016,2016-10-15,02000,2.7542271289773828
2016,2016-10-22,02000,4.131340693466075
2016,2016-10-29,02000,4.131340693466075
2016,2016-11-05,02000,4.131340693466075
2016,2016-11-12,02000,4.131340693466075
2016,2016-11-19,02000,4.131340693466075
2016,2016-11-26,02000,5.5084542579547655
2016,2016-12-03,02000,6.885567822443457
2016,2016-12-10,02000,16.5253627738643
2016,2016-12-17,02000,19.27958990284168
2016,2016-12-24,02000,35.80495267670597
2016,2016-12-31,02000,81.24970030483279
2016,2017-01-07,02000,122.56310723949352
2016,2017-01-14,02000,108.79197159460662
2016,2017-01-21,02000,75.74124604687803
2016,2017-01-28,02000,48.19897475710419
2016,2017-02-04,02000,48.19897475710419
2016,2017-02-11,02000,33.0507255477286
2016,2017-02-18,02000,19.27958990284168
2016,2017-02-25,02000,15.148249209375605
2016,2017-03-04,02000,12.394022080398225
2016,2017-03-11,02000,12.394022080398225
2016,2017-03-18,02000,5.5084542579547655
2016,2017-03-25,02000,6.885567822443457
2016,2017-04-01,02000,8.26268138693215
2016,2017-04-08,02000,8.26268138693215
2016,2017-04-15,02000,5.5084542579547655
2016,2017-04-22,02000,5.5084542579547655
2016,2017-04-29,02000,5.5084542579547655
2017,2017-08-05,02000,0.0
2017,2017-08-12,02000,0.0
2017,2017-08-19,02000,0.0
2017,2017-08-26,02000,0.0
2017,2017-09-02,02000,0.0
2017,2017-09-09,02000,0.0
2017,2017-09-16,02000,0.0
2017,2017-09-23,02000,0.0
2017,2017-09-30,02000,0.0
2017,2017-10-07,02000,1.3771135644886914
2017,2017-10-14,02000,1.3771135644886914
2017,2017-10-21,02000,4.131340693466075
2017,2017-10-28,02000,5.5084542579547655
2017,2017-11-04,02000,4.131340693466075
2017,2017-11-11,02000,6.885567822443457
2017,2017-11-18,02000,5.5084542579547655
2017,2017-11-25,02000,9.63979495142084
2017,2017-12-02,02000,8.26268138693215
2017,2017-12-09,02000,11.016908515909533
2017,2017-12-16,02000,23.41093059630775
2017,2017-12-23,02000,60.59299683750242
2017,2017-12-30,02000,148.72826496477867
2017,2018-01-06,02000,192.7958990284168
2017,2018-01-13,02000,119.80888011051616
2017,2018-01-20,02000,88.13526812727625
2017,2018-01-27,02000,60.59299683750242
2017,2018-02-03,02000,46.82186119261551
2017,2018-02-10,02000,33.0507255477286
2017,2018-02-17,02000,30.29649841875121
2017,2018-02-24,02000,33.0507255477286
2017,2018-03-03,02000,45.44474762812681
2017,2018-03-10,02000,49.57608832159289
2017,2018-03-17,02000,42.69052049914944
2017,2018-03-24,02000,23.41093059630775
2017,2018-03-31,02000,19.27958990284168
2017,2018-04-07,02000,13.771135644886916
2017,2018-04-14,02000,9.63979495142084
2017,2018-04-21,02000,5.5084542579547655
2017,2018-04-28,02000,6.885567822443457
2018,2018-08-04,02000,0.0
2018,2018-08-11,02000,0.0
