season,date,flu_A,flu_B
2014-2015,2014-11-08,7,5
2014-2015,2014-11-15,13,5
2014-2015,2014-11-22,40,7
2014-2015,2014-11-29,36,5
2014-2015,2014-12-06,156,15
2014-2015,2014-12-13,208,15
2014-2015,2014-12-20,348,12
2014-2015,2014-12-27,944,32
2014-2015,2015-01-03,641,32
2014-2015,2015-01-10,416,10
2014-2015,2015-01-17,362,12
2014-2015,2015-01-24,307,15
2014-2015,2015-01-31,211,10
2014-2015,2015-02-07,207,15
2014-2015,2015-02-14,163,34
2014-2015,2015-02-21,134,44
2014-2015,2015-02-28,98,27
2014-2015,2015-03-07,81,83
2014-2015,2015-03-14,40,108
2014-2015,2015-03-21,36,76
2014-2015,2015-03-28,21,59
2014-2015,2015-04-04,17,69
2014-2015,2015-04-11,17,56
2014-2015,2015-04-18,13,44
2014-2015,2015-04-25,18,17
2014-2015,2015-05-02,14,24
2014-2015,2015-05-09,14,15
2014-2015,2015-05-16,15,7
2015-2016,2015-11-07,0,5
2015-2016,2015-11-14,1,5
2015-2016,2015-11-21,1,1
2015-2016,2015-11-28,0,5
2015-2016,2015-12-05,0,1
2015-2016,2015-12-12,0,4
2015-2016,2015-12-19,0,4
2015-2016,2015-12-26,0,5
2015-2016,2016-01-02,2,7
2015-2016,2016-01-09,5,5
2015-2016,2016-01-16,9,5
2015-2016,2016-01-23,15,9
2015-2016,2016-01-30,14,5
2015-2016,2016-02-06,25,9
2015-2016,2016-02-13,28,15
2015-2016,2016-02-20,75,8
2015-2016,2016-02-27,156,19
2015-2016,2016-03-05,220,31
2015-2016,2016-03-12,364,36
2015-2016,2016-03-19,266,51
2015-2016,2016-03-26,168,30
2015-2016,2016-04-02,105,40
2015-2016,2016-04-09,79,37
2015-2016,2016-04-16,60,28
2015-2016,2016-04-23,79,67
2015-2016,2016-04-30,56,89
2015-2016,2016-05-07,24,45
2015-2016,2016-05-14,14,54
2015-2016,2016-05-21,15,20
2016-2017,2016-12-10,33,11
2016-2017,2016-12-17,33,7
2016-2017,2016-12-24,124,15
2016-2017,2016-12-31,167,25
2016-2017,2017-01-07,149,18
2016-2017,2017-01-14,153,29
