season,date,flu_A,flu_B
2012-2013,2012-10-06,328,90
2012-2013,2012-10-13,328,90
2012-2013,2012-10-20,328,90
2012-2013,2012-10-27,328,90
2012-2013,2012-11-03,328,90
2012-2013,2012-11-10,328,90
2012-2013,2012-11-17,328,90
2012-2013,2012-11-24,328,90
2012-2013,2012-12-01,328,90
2012-2013,2012-12-08,328,90
2012-2013,2012-12-15,328,90
2012-2013,2012-12-22,328,90
2012-2013,2012-12-29,328,90
2012-2013,2013-01-05,328,90
2012-2013,2013-01-12,328,90
2012-2013,2013-01-19,328,90
2012-2013,2013-01-26,328,90
2012-2013,2013-02-02,328,90
2012-2013,2013-02-09,328,90
2012-2013,2013-02-16,328,90
2012-2013,2013-02-23,328,90
2012-2013,2013-03-02,328,90
2012-2013,2013-03-09,328,90
2012-2013,2013-03-16,328,90
2012-2013,2013-03-23,328,90
2012-2013,2013-03-30,328,90
2012-2013,2013-04-06,328,90
2012-2013,2013-04-13,328,90
2012-2013,2013-04-20,328,90
2012-2013,2013-04-27,328,90
2012-2013,2013-05-04,328,90
2013-2014,2013-10-05,198,14
2013-2014,2013-10-12,198,14
2013-2014,2013-10-19,198,14
2013-2014,2013-10-26,198,14
2013-2014,2013-11-02,198,14
2013-2014,2013-11-09,198,14
2013-2014,2013-11-16,198,14
2013-2014,2013-11-23,198,14
2013-2014,2013-11-30,198,14
2013-2014,2013-12-07,198,14
2013-2014,2013-12-14,198,14
2013-2014,2013-12-21,198,14
2013-2014,2013-12-28,198,14
2013-2014,2014-01-04,198,14
2013-2014,2014-01-11,198,14
2013-2014,2014-01-18,198,14
2013-2014,2014-01-25,198,14
2013-2014,2014-02-01,198,14
2013-2014,2014-02-08,198,14
2013-2014,2014-02-15,198,14
2013-2014,2014-02-22,198,14
2013-2014,2014-03-01,198,14
2013-2014,2014-03-08,198,14
2013-2014,2014-03-15,198,14
2013-2014,2014-03-22,198,14
2013-2014,2014-03-29,198,14
2013-2014,2014-04-05,198,14
2013-2014,2014-04-12,198,14
2013-2014,2014-04-19,198,14
2013-2014,2014-04-26,198,14
2013-2014,2014-05-03,198,14
2014-2015,2014-11-08,7,5
2014-2015,2014-11-15,13,5
2014-2015,2014-11-22,40,7
2014-2015,2014-11-29,36,5
2014-2015,2014-12-06,156,15
2014-2015,2014-12-13,208,15
2014-2015,2014-12-20,348,12
2014-2015,2014-12-27,944,32
2014-2015,2015-01-03,641,32
2014-2015,2015-01-10,416,10
2014-2015,2015-01-17,362,12
2014-2015,2015-01-24,307,15
2014-2015,2015-01-31,211,10
2014-2015,2015-02-07,207,15
2014-2015,2015-02-14,163,34
