season,model,reference_date,horizon,WIS,relative_WIS
2023-2024,LosAlamos_NAU-CModel_Flu,2023-12-09 00:00:00,0,41.525269614824545,0.43777689079518295
2023-2024,LosAlamos_NAU-CModel_Flu,2023-12-09 00:00:00,1,125.34953056629112,0.5625508587754638
2023-2024,LosAlamos_NAU-CModel_Flu,2023-12-09 00:00:00,2,127.1086933219157,0.20526459915070522
2023-2024,LosAlamos_NAU-CModel_Flu,2023-12-09 00:00:00,3,248.20649889028527,0.24231248298196406
2023-2024,LosAlamos_NAU-CModel_Flu,2023-12-16 00:00:00,0,109.84227525609525,0.9958857257654559
2023-2024,LosAlamos_NAU-CModel_Flu,2023-12-16 00:00:00,1,80.61976919020756,0.17947380773154284
2023-2024,LosAlamos_NAU-CModel_Flu,2023-12-16 00:00:00,2,148.61802820290248,0.18344621564134234
2023-2024,LosAlamos_NAU-CModel_Flu,2023-12-16 00:00:00,3,967.9165386448591,2.994342492958126
2023-2024,LosAlamos_NAU-CModel_Flu,2023-12-23 00:00:00,0,40.60105884824285,0.13775384064392993
2023-2024,LosAlamos_NAU-CModel_Flu,2023-12-23 00:00:00,1,84.39122446582466,0.1342912379531859
2023-2024,LosAlamos_NAU-CModel_Flu,2023-12-23 00:00:00,2,869.730663205546,4.056313133213889
2023-2024,LosAlamos_NAU-CModel_Flu,2023-12-23 00:00:00,3,1949.9153255608956,12.902097683986929
2023-2024,LosAlamos_NAU-CModel_Flu,2023-12-30 00:00:00,0,440.4640417088615,1.652831883633838
2023-2024,LosAlamos_NAU-CModel_Flu,2023-12-30 00:00:00,1,1445.3643163321697,7.503912077614467
2023-2024,LosAlamos_NAU-CModel_Flu,2023-12-30 00:00:00,2,2713.545045307434,7.962358708778865
2023-2024,LosAlamos_NAU-CModel_Flu,2023-12-30 00:00:00,3,4282.228922473811,8.597434969704477
2023-2024,LosAlamos_NAU-CModel_Flu,2024-01-06 00:00:00,0,1520.2158118974291,3.9935555248187327
2023-2024,LosAlamos_NAU-CModel_Flu,2024-01-06 00:00:00,1,2797.939089079389,4.319167055695702
2023-2024,LosAlamos_NAU-CModel_Flu,2024-01-06 00:00:00,2,4296.429614913488,5.174580523778368
2023-2024,LosAlamos_NAU-CModel_Flu,2024-01-06 00:00:00,3,5914.183755741729,6.722752610362329
2023-2024,LosAlamos_NAU-CModel_Flu,2024-01-13 00:00:00,0,1789.221959356976,8.061076854893258
2023-2024,LosAlamos_NAU-CModel_Flu,2024-01-13 00:00:00,1,2904.1367528222104,7.763738810047899
2023-2024,LosAlamos_NAU-CModel_Flu,2024-01-13 00:00:00,2,4116.037605650729,9.86952103396303
2023-2024,LosAlamos_NAU-CModel_Flu,2024-01-13 00:00:00,3,5686.373194206702,11.480700491042018
2023-2024,LosAlamos_NAU-CModel_Flu,2024-01-20 00:00:00,0,1567.8557846744734,11.414005314000624
2023-2024,LosAlamos_NAU-CModel_Flu,2024-01-20 00:00:00,1,2217.4170728661065,12.62192648180086
2023-2024,LosAlamos_NAU-CModel_Flu,2024-01-20 00:00:00,2,3089.2781632625943,12.721232203634495
2023-2024,LosAlamos_NAU-CModel_Flu,2024-01-20 00:00:00,3,4090.312397175266,14.752467072993385
2023-2024,LosAlamos_NAU-CModel_Flu,2024-02-03 00:00:00,0,31.676603722271217,0.48329415980607815
2023-2024,LosAlamos_NAU-CModel_Flu,2024-02-03 00:00:00,1,23.542370971723464,0.2505768904050825
2023-2024,LosAlamos_NAU-CModel_Flu,2024-02-03 00:00:00,2,19.914901504911125,0.1588530043162761
2023-2024,LosAlamos_NAU-CModel_Flu,2024-02-03 00:00:00,3,38.131590204041615,0.3250763663857841
2023-2024,LosAlamos_NAU-CModel_Flu,2024-02-10 00:00:00,0,32.749198904796664,0.8444989645171224
2023-2024,LosAlamos_NAU-CModel_Flu,2024-02-10 00:00:00,1,17.105805947733284,0.26947481963001596
2023-2024,LosAlamos_NAU-CModel_Flu,2024-02-10 00:00:00,2,26.335376715525523,0.4110410921158061
2023-2024,LosAlamos_NAU-CModel_Flu,2024-02-10 00:00:00,3,50.15984193414364,0.592719909031036
2023-2024,LosAlamos_NAU-CModel_Flu,2024-02-17 00:00:00,0,13.808391982787867,0.37176681535175243
2023-2024,LosAlamos_NAU-CModel_Flu,2024-02-17 00:00:00,1,15.759667645203926,0.36276969667403547
2023-2024,LosAlamos_NAU-CModel_Flu,2024-02-17 00:00:00,2,47.21280482418772,0.7948409988964369
2023-2024,LosAlamos_NAU-CModel_Flu,2024-02-17 00:00:00,3,49.80779072087657,0.6586509415735201
2023-2024,LosAlamos_NAU-CModel_Flu,2024-02-24 00:00:00,0,17.56058067784991,0.5668282442689614
2023-2024,LosAlamos_NAU-CModel_Flu,2024-02-24 00:00:00,1,36.12315454244678,1.0017922196046536
2023-2024,LosAlamos_NAU-CModel_Flu,2024-02-24 00:00:00,2,33.95843206400586,0.700528749312185
2023-2024,LosAlamos_NAU-CModel_Flu,2024-02-24 00:00:00,3,22.214899824602107,0.2737302468381913
2023-2024,LosAlamos_NAU-CModel_Flu,2024-03-02 00:00:00,0,25.897269794787693,0.7054934272893006
2023-2024,LosAlamos_NAU-CModel_Flu,2024-03-02 00:00:00,1,21.552827300406822,0.37544667335372206
2023-2024,LosAlamos_NAU-CModel_Flu,2024-03-02 00:00:00,2,21.397874391950847,0.20545199586387422
2023-2024,LosAlamos_NAU-CModel_Flu,2024-03-02 00:00:00,3,16.407881587750474,0.13659137624087728
2023-2024,LosAlamos_NAU-CModel_Flu,2024-03-09 00:00:00,0,16.365058282629196,0.5793080826608001
2023-2024,LosAlamos_NAU-CModel_Flu,2024-03-09 00:00:00,1,11.557084433098606,0.17199285001326106
2023-2024,LosAlamos_NAU-CModel_Flu,2024-03-09 00:00:00,2,14.031884802810719,0.17065905880831153
2023-2024,LosAlamos_NAU-CModel_Flu,2024-03-09 00:00:00,3,19.233968544272212,0.2865925362118129
2023-2024,LosAlamos_NAU-CModel_Flu,2024-03-16 00:00:00,0,15.072562651322206,0.32680300128703055
2023-2024,LosAlamos_NAU-CModel_Flu,2024-03-16 00:00:00,1,12.14949236441524,0.20572263337390215
2023-2024,LosAlamos_NAU-CModel_Flu,2024-03-16 00:00:00,2,13.098168829760406,0.285755127668895
2023-2024,LosAlamos_NAU-CModel_Flu,2024-03-16 00:00:00,3,12.540808375711826,0.20341507536958248
2023-2024,LosAlamos_NAU-CModel_Flu,2024-03-23 00:00:00,0,10.665793785733507,0.667517163458593
2023-2024,LosAlamos_NAU-CModel_Flu,2024-03-23 00:00:00,1,10.072521131212463,0.500677107085468
2023-2024,LosAlamos_NAU-CModel_Flu,2024-03-23 00:00:00,2,10.507792583501722,0.44144714984798716
2023-2024,LosAlamos_NAU-CModel_Flu,2024-03-23 00:00:00,3,8.120101603304343,0.24421370467486722
2023-2024,LosAlamos_NAU-CModel_Flu,2024-03-30 00:00:00,0,10.100880862093883,0.5096145317929021
2023-2024,LosAlamos_NAU-CModel_Flu,2024-03-30 00:00:00,1,9.835913427342886,0.5911873634793717
2023-2024,LosAlamos_NAU-CModel_Flu,2024-03-30 00:00:00,2,10.617282434287809,0.4850931593184463
2023-2024,LosAlamos_NAU-CModel_Flu,2024-03-30 00:00:00,3,19.60862909330561,0.5073066142991165
2023-2024,LosAlamos_NAU-CModel_Flu,2024-04-06 00:00:00,0,9.475473359312796,0.4850619051217749
2023-2024,LosAlamos_NAU-CModel_Flu,2024-04-06 00:00:00,1,12.596836900337534,0.370564721331838
2023-2024,LosAlamos_NAU-CModel_Flu,2024-04-06 00:00:00,2,17.286518046150327,0.2862505121519017
