reference_date,target,horizon,location,output_type,output_type_id,value,target_end_date
2023-12-23,wk inc flu hosp,-1,37,quantile,0.01,600.5321783916783,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,quantile,0.025,615.0325310338366,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,quantile,0.05,628.4536825480004,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,quantile,0.1,645.9978037782671,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,quantile,0.15,658.7476297098416,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,quantile,0.2,670.5387640024019,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,quantile,0.25,679.0860109040889,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,quantile,0.3,685.6612469673862,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,quantile,0.35,697.2511535973354,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,quantile,0.4,704.2588884058329,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,quantile,0.45,711.3325434881053,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,quantile,0.5,718.8761846335447,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,quantile,0.55,725.6758249804436,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,quantile,0.6,732.6577804544406,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,quantile,0.65,738.8650155661073,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,quantile,0.7,747.5566757817496,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,quantile,0.75,758.8378988287302,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,quantile,0.8,770.236244917846,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,quantile,0.85,784.6064196217712,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,quantile,0.9,797.7715478057687,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,quantile,0.95,815.0976370977301,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,quantile,0.975,838.1774911369763,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,quantile,0.99,849.679739232424,2023-12-16
2023-12-23,wk inc flu hosp,0,37,quantile,0.01,612.1834415261196,2023-12-23
2023-12-23,wk inc flu hosp,0,37,quantile,0.025,661.1932083792979,2023-12-23
2023-12-23,wk inc flu hosp,0,37,quantile,0.05,707.3648655328847,2023-12-23
2023-12-23,wk inc flu hosp,0,37,quantile,0.1,773.9070411350302,2023-12-23
2023-12-23,wk inc flu hosp,0,37,quantile,0.15,810.8247391192119,2023-12-23
2023-12-23,wk inc flu hosp,0,37,quantile,0.2,847.3494352968725,2023-12-23
2023-12-23,wk inc flu hosp,0,37,quantile,0.25,871.4387332604506,2023-12-23
2023-12-23,wk inc flu hosp,0,37,quantile,0.3,903.2707084354973,2023-12-23
2023-12-23,wk inc flu hosp,0,37,quantile,0.35,929.1917030840593,2023-12-23
2023-12-23,wk inc flu hosp,0,37,quantile,0.4,952.7294604901933,2023-12-23
2023-12-23,wk inc flu hosp,0,37,quantile,0.45,979.722204490687,2023-12-23
2023-12-23,wk inc flu hosp,0,37,quantile,0.5,994.9936497716639,2023-12-23
2023-12-23,wk inc flu hosp,0,37,quantile,0.55,1022.1164684181999,2023-12-23
2023-12-23,wk inc flu hosp,0,37,quantile,0.6,1049.8661825212869,2023-12-23
2023-12-23,wk inc flu hosp,0,37,quantile,0.65,1078.394874882873,2023-12-23
2023-12-23,wk inc flu hosp,0,37,quantile,0.7,1102.133272829148,2023-12-23
2023-12-23,wk inc flu hosp,0,37,quantile,0.75,1133.1169315256257,2023-12-23
2023-12-23,wk inc flu hosp,0,37,quantile,0.8,1162.3194471791019,2023-12-23
2023-12-23,wk inc flu hosp,0,37,quantile,0.85,1211.9935929366395,2023-12-23
2023-12-23,wk inc flu hosp,0,37,quantile,0.9,1267.445068060175,2023-12-23
2023-12-23,wk inc flu hosp,0,37,quantile,0.95,1346.2197617582106,2023-12-23
