reference_date,target,horizon,location,output_type,output_type_id,value,target_end_date
2024-01-06,wk inc flu hosp,-1,37,quantile,0.01,1322.93,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,quantile,0.025,1344.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,quantile,0.05,1400.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,quantile,0.1,1470.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,quantile,0.15,1498.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,quantile,0.2,1531.6000000000001,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,quantile,0.25,1552.25,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,quantile,0.3,1568.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,quantile,0.35,1582.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,quantile,0.4,1603.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,quantile,0.45,1620.8500000000001,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,quantile,0.5,1638.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,quantile,0.55,1659.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,quantile,0.6,1675.7999999999997,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,quantile,0.65,1701.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,quantile,0.7,1722.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,quantile,0.75,1736.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,quantile,0.8,1765.4000000000003,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,quantile,0.85,1792.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,quantile,0.9,1820.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,quantile,0.95,1876.3499999999997,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,quantile,0.975,1932.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,quantile,0.99,1981.1399999999999,2023-12-30
2024-01-06,wk inc flu hosp,0,37,quantile,0.01,825.93,2024-01-06
2024-01-06,wk inc flu hosp,0,37,quantile,0.025,882.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,quantile,0.05,931.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,quantile,0.1,1001.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,quantile,0.15,1055.95,2024-01-06
2024-01-06,wk inc flu hosp,0,37,quantile,0.2,1113.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,quantile,0.25,1153.25,2024-01-06
2024-01-06,wk inc flu hosp,0,37,quantile,0.3,1190.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,quantile,0.35,1218.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,quantile,0.4,1246.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,quantile,0.45,1281.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,quantile,0.5,1316.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,quantile,0.55,1365.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,quantile,0.6,1400.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,quantile,0.65,1428.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,quantile,0.7,1470.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,quantile,0.75,1505.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,quantile,0.8,1568.0,2024-01-06
