reference_date,target,horizon,location,output_type,output_type_id,value,target_end_date
2024-01-13,wk inc flu hosp,-1,37,quantile,0.01,888.93,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,quantile,0.025,896.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,quantile,0.05,930.6499999999999,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,quantile,0.1,994.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,quantile,0.15,1015.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,quantile,0.2,1029.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,quantile,0.25,1057.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,quantile,0.3,1078.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,quantile,0.35,1092.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,quantile,0.4,1113.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,quantile,0.45,1127.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,quantile,0.5,1144.5,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,quantile,0.55,1162.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,quantile,0.6,1176.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,quantile,0.65,1183.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,quantile,0.7,1197.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,quantile,0.75,1219.75,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,quantile,0.8,1239.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,quantile,0.85,1268.0499999999997,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,quantile,0.9,1302.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,quantile,0.95,1351.3499999999997,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,quantile,0.975,1386.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,quantile,0.99,1421.2099999999998,2024-01-06
