reference_date,target,horizon,location,output_type,output_type_id,value,target_end_date
2023-12-16,wk inc flu hosp,-1,37,quantile,0.01,328.93,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,quantile,0.025,346.325,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,quantile,0.05,364.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,quantile,0.1,392.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,quantile,0.15,406.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,quantile,0.2,427.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,quantile,0.25,441.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,quantile,0.3,448.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,quantile,0.35,462.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,quantile,0.4,469.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,quantile,0.45,476.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,quantile,0.5,483.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,quantile,0.55,497.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,quantile,0.6,504.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,quantile,0.65,518.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,quantile,0.7,525.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,quantile,0.75,539.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,quantile,0.8,546.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,quantile,0.85,567.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,quantile,0.9,588.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,quantile,0.95,609.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,quantile,0.975,630.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,quantile,0.99,679.2799999999997,2023-12-09
2023-12-16,wk inc flu hosp,0,37,quantile,0.01,440.93,2023-12-16
2023-12-16,wk inc flu hosp,0,37,quantile,0.025,472.32499999999993,2023-12-16
2023-12-16,wk inc flu hosp,0,37,quantile,0.05,504.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,quantile,0.1,539.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,quantile,0.15,574.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,quantile,0.2,595.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,quantile,0.25,616.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,quantile,0.3,630.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,quantile,0.35,644.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,quantile,0.4,658.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,quantile,0.45,672.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,quantile,0.5,693.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,quantile,0.55,707.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,quantile,0.6,721.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,quantile,0.65,735.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,quantile,0.7,749.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,quantile,0.75,770.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,quantile,0.8,791.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,quantile,0.85,819.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,quantile,0.9,854.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,quantile,0.95,903.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,quantile,0.975,931.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,quantile,0.99,1001.1399999999999,2023-12-16
2023-12-16,wk inc flu hosp,1,37,quantile,0.01,490.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,quantile,0.025,546.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,quantile,0.05,588.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,quantile,0.1,644.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,quantile,0.15,693.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,quantile,0.2,742.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,quantile,0.25,777.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,quantile,0.3,819.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,quantile,0.35,847.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,quantile,0.4,875.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,quantile,0.45,910.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,quantile,0.5,952.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,quantile,0.55,987.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,quantile,0.6,1010.7999999999998,2023-12-23
2023-12-16,wk inc flu hosp,1,37,quantile,0.65,1050.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,quantile,0.7,1108.0999999999997,2023-12-23
2023-12-16,wk inc flu hosp,1,37,quantile,0.75,1148.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,quantile,0.8,1183.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,quantile,0.85,1225.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,quantile,0.9,1324.4000000000003,2023-12-23
2023-12-16,wk inc flu hosp,1,37,quantile,0.95,1442.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,quantile,0.975,1544.374999999999,2023-12-23
2023-12-16,wk inc flu hosp,1,37,quantile,0.99,1617.1399999999999,2023-12-23
2023-12-16,wk inc flu hosp,2,37,quantile,0.01,440.86,2023-12-30
2023-12-16,wk inc flu hosp,2,37,quantile,0.025,490.0,2023-12-30
2023-12-16,wk inc flu hosp,2,37,quantile,0.05,560.0,2023-12-30
2023-12-16,wk inc flu hosp,2,37,quantile,0.1,651.0,2023-12-30
2023-12-16,wk inc flu hosp,2,37,quantile,0.15,712.9499999999999,2023-12-30
2023-12-16,wk inc flu hosp,2,37,quantile,0.2,775.6000000000001,2023-12-30
2023-12-16,wk inc flu hosp,2,37,quantile,0.25,831.25,2023-12-30
2023-12-16,wk inc flu hosp,2,37,quantile,0.3,896.0,2023-12-30
2023-12-16,wk inc flu hosp,2,37,quantile,0.35,949.5499999999998,2023-12-30
2023-12-16,wk inc flu hosp,2,37,quantile,0.4,1001.0,2023-12-30
2023-12-16,wk inc flu hosp,2,37,quantile,0.45,1057.0,2023-12-30
2023-12-16,wk inc flu hosp,2,37,quantile,0.5,1106.0,2023-12-30
2023-12-16,wk inc flu hosp,2,37,quantile,0.55,1162.0,2023-12-30
2023-12-16,wk inc flu hosp,2,37,quantile,0.6,1227.7999999999997,2023-12-30
2023-12-16,wk inc flu hosp,2,37,quantile,0.65,1295.0,2023-12-30
2023-12-16,wk inc flu hosp,2,37,quantile,0.7,1372.0,2023-12-30
2023-12-16,wk inc flu hosp,2,37,quantile,0.75,1436.75,2023-12-30
2023-12-16,wk inc flu hosp,2,37,quantile,0.8,1547.0,2023-12-30
2023-12-16,wk inc flu hosp,2,37,quantile,0.85,1631.0,2023-12-30
2023-12-16,wk inc flu hosp,2,37,quantile,0.9,1757.0,2023-12-30
2023-12-16,wk inc flu hosp,2,37,quantile,0.95,1967.6999999999994,2023-12-30
2023-12-16,wk inc flu hosp,2,37,quantile,0.975,2208.6749999999997,2023-12-30
2023-12-16,wk inc flu hosp,2,37,quantile,0.99,2471.0699999999997,2023-12-30
2023-12-16,wk inc flu hosp,3,37,quantile,0.01,322.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,quantile,0.025,378.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,quantile,0.05,419.65000000000003,2024-01-06
2023-12-16,wk inc flu hosp,3,37,quantile,0.1,503.30000000000007,2024-01-06
2023-12-16,wk inc flu hosp,3,37,quantile,0.15,553.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,quantile,0.2,609.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,quantile,0.25,686.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,quantile,0.3,749.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,quantile,0.35,809.5499999999998,2024-01-06
2023-12-16,wk inc flu hosp,3,37,quantile,0.4,854.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,quantile,0.45,892.8500000000001,2024-01-06
2023-12-16,wk inc flu hosp,3,37,quantile,0.5,945.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,quantile,0.55,990.1500000000003,2024-01-06
2023-12-16,wk inc flu hosp,3,37,quantile,0.6,1036.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,quantile,0.65,1085.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,quantile,0.7,1141.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,quantile,0.75,1190.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,quantile,0.8,1248.8000000000006,2024-01-06
2023-12-16,wk inc flu hosp,3,37,quantile,0.85,1368.1499999999996,2024-01-06
2023-12-16,wk inc flu hosp,3,37,quantile,0.9,1498.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,quantile,0.95,1730.049999999999,2024-01-06
2023-12-16,wk inc flu hosp,3,37,quantile,0.975,1946.3499999999997,2024-01-06
2023-12-16,wk inc flu hosp,3,37,quantile,0.99,2205.14,2024-01-06
