reference_date,target,horizon,location,output_type,output_type_id,value,target_end_date
2023-12-09,wk inc flu hosp,-1,37,quantile,0.01,195.86,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,quantile,0.025,213.32500000000002,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,quantile,0.05,231.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,quantile,0.1,252.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,quantile,0.15,266.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,quantile,0.2,273.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,quantile,0.25,280.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,quantile,0.3,294.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,quantile,0.35,301.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,quantile,0.4,315.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,quantile,0.45,315.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,quantile,0.5,322.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,quantile,0.55,329.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,quantile,0.6,336.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,quantile,0.65,350.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,quantile,0.7,357.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,quantile,0.75,364.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,quantile,0.8,378.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,quantile,0.85,385.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,quantile,0.9,406.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,quantile,0.95,427.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,quantile,0.975,448.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,quantile,0.99,455.1399999999999,2023-12-02
2023-12-09,wk inc flu hosp,0,37,quantile,0.01,231.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,quantile,0.025,259.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,quantile,0.05,286.65000000000003,2023-12-09
2023-12-09,wk inc flu hosp,0,37,quantile,0.1,315.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,quantile,0.15,341.94999999999993,2023-12-09
2023-12-09,wk inc flu hosp,0,37,quantile,0.2,357.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,quantile,0.25,378.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,quantile,0.3,389.8999999999999,2023-12-09
2023-12-09,wk inc flu hosp,0,37,quantile,0.35,406.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,quantile,0.4,420.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,quantile,0.45,434.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,quantile,0.5,448.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,quantile,0.55,455.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,quantile,0.6,462.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,quantile,0.65,483.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,quantile,0.7,504.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,quantile,0.75,518.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,quantile,0.8,532.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,quantile,0.85,553.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,quantile,0.9,574.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,quantile,0.95,623.3499999999997,2023-12-09
2023-12-09,wk inc flu hosp,0,37,quantile,0.975,647.6749999999998,2023-12-09
2023-12-09,wk inc flu hosp,0,37,quantile,0.99,700.0,2023-12-09
2023-12-09,wk inc flu hosp,1,37,quantile,0.01,244.86,2023-12-16
2023-12-09,wk inc flu hosp,1,37,quantile,0.025,308.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,quantile,0.05,350.0,2023-12-16
