"origin_state","01","02","04","05","06","08","09","10","11","12","13","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","44","45","46","47","48","49","50","51","53","54","55","56","72"
"01","1.522553e+07","1.821836e+01","2.860205e+02","6.007159e+03","1.192800e+03","2.590813e+02","1.795988e+02","8.605070e+01","7.942325e+01","7.689790e+05","8.330500e+05","3.542400e+01","6.597135e+01","4.455664e+03","4.816063e+03","3.687950e+02","4.555642e+02","1.141373e+04","9.642653e+04","5.725944e+01","6.491944e+02","3.168941e+02","1.183548e+03","3.282581e+02","5.726695e+05","4.403161e+03","4.065108e+01","1.529040e+02","1.109650e+02","6.123593e+01","6.089800e+02","9.348876e+01","1.125775e+03","1.044653e+04","3.255302e+01","4.386470e+03","9.473371e+02","1.108266e+02","1.252138e+03","5.132638e+01","1.078014e+04","4.629414e+01","4.223063e+05","8.117098e+03","1.313824e+02","2.871131e+01","2.208667e+03","2.043260e+02","7.963832e+02","5.532668e+02","2.371654e+01","1.130825e+02"
"02","2.087301e+01","1.605889e+06","2.774526e+02","3.081674e+01","8.529570e+03","3.072238e+02","1.028768e+01","2.842111e+00","2.340864e+00","4.533312e+01","3.613155e+01","4.521691e+01","1.801456e+03","1.978653e+02","7.110853e+01","8.154713e+01","6.860898e+01","3.055468e+01","2.151671e+01","4.587147e+00","2.189112e+01","1.855052e+01","1.247509e+02","2.072364e+02","1.482113e+01","9.795463e+01","1.013405e+03","6.265424e+01","8.652483e+02","4.834778e+00","2.792572e+01","6.229991e+01","7.230631e+01","2.850063e+01","1.056551e+02","8.843306e+01","6.792216e+01","1.059305e+04","5.634944e+01","2.624864e+00","1.346950e+01","6.232143e+01","4.127928e+01","2.682054e+02","6.392039e+02","2.985611e+00","2.799107e+01","2.616389e+05","8.753412e+00","1.338228e+02","1.005823e+02","5.897857e+00"
"04","8.284282e+03","3.124807e+02","1.479546e+07","9.797044e+03","4.500781e+06","1.076535e+05","1.577109e+03","5.558903e+02","4.005310e+02","1.749844e+04","1.261897e+04","5.711963e+02","1.911500e+04","2.336193e+04","1.010819e+04","8.766931e+03","1.672113e+04","6.347720e+03","1.199811e+04","5.625551e+02","3.620030e+03","2.915571e+03","1.097717e+04","1.347860e+04","6.642583e+03","1.822357e+04","6.883401e+03","9.828053e+03","9.458364e+05","5.852399e+02","4.645942e+03","2.076811e+05","9.685685e+03","8.349538e+03","2.233610e+03","1.213683e+04","2.979779e+04","2.457994e+04","7.880760e+03","4.613543e+02","4.584124e+03","3.884282e+03","1.169346e+04","2.437021e+05","1.395870e+05","2.790903e+02","5.690454e+03","2.817516e+04","1.503148e+03","1.024468e+04","6.632302e+03","1.258382e+03"
"05","4.293564e+03","6.135088e+00","1.246015e+02","8.645655e+06","4.132019e+02","2.910225e+02","5.073873e+01","2.105098e+01","1.681641e+01","8.802879e+02","1.719839e+03","1.192924e+01","2.447331e+01","5.350730e+03","1.477864e+03","9.467559e+02","2.001652e+04","3.028821e+03","1.577792e+05","1.571521e+01","1.477534e+02","8.872901e+01","4.906024e+02","3.211763e+02","1.367501e+05","3.406702e+05","1.579773e+01","6.780752e+02","4.014050e+01","1.754771e+01","1.619621e+02","9.081659e+01","3.263315e+02","5.003139e+02","2.065589e+01","7.808096e+02","3.176319e+05","3.809168e+01","3.069721e+02","1.423511e+01","3.132401e+02","6.036962e+01","2.836166e+05","1.287184e+05","5.957424e+01","8.445515e+00","2.638400e+02","7.005300e+01","8.610134e+01","4.398674e+02","1.605383e+01","2.713697e+01"
"06","5.534701e+04","3.788242e+03","1.733222e+06","6.767065e+04","1.200130e+08","4.771554e+05","1.162904e+04","4.095312e+03","3.111033e+03","1.213873e+05","8.822563e+04","4.503901e+03","1.978958e+05","1.779059e+05","7.616923e+04","6.928946e+04","1.112716e+05","4.608013e+04","7.927545e+04","4.123037e+03","2.777851e+04","2.143828e+04","8.760292e+04","1.145201e+05","4.454012e+04","1.325277e+05","6.877579e+04","7.355948e+04","2.120412e+06","4.326738e+03","3.427342e+04","2.155985e+05","7.313143e+04","6.163770e+04","2.306999e+04","9.222239e+04","1.681679e+05","5.843501e+05","6.071028e+04","3.388809e+03","3.332797e+04","3.431124e+04","8.099473e+04","1.121747e+06","4.573149e+05","2.083002e+03","4.281788e+04","5.020397e+05","1.138229e+04","8.391940e+04","4.343962e+04","9.316640e+03"
"08","7.887320e+02","3.473893e+01","3.881932e+04","5.142620e+03","2.383150e+04","1.565573e+07","1.911999e+02","7.043559e+01","5.449939e+01","1.574997e+03","1.289566e+03","6.605272e+01","1.459779e+04","5.664498e+03","1.525806e+03","1.440944e+04","1.127378e+05","8.153815e+02","1.348252e+03","6.639905e+01","4.869921e+02","3.450876e+02","1.599252e+03","1.121452e+04","7.012755e+02","2.058146e+04","8.443679e+03","1.063825e+05","1.257295e+04","6.965358e+01","5.768858e+02","2.001316e+05","1.249898e+03","1.000591e+03","4.200305e+03","1.576738e+03","5.775328e+04","1.088420e+03","1.054956e+03","5.438086e+01","5.210037e+02","3.061925e+04","1.531796e+03","9.583479e+04","1.933286e+05","3.441370e+01","7.345153e+02","1.882241e+03","1.891933e+02","2.947987e+03","1.090158e+05","1.496493e+02"
"09","8.303519e+02","2.934426e+01","4.346847e+02","3.445196e+02","1.806054e+03","4.027697e+02","8.706897e+06","2.062952e+03","9.038536e+02","2.952010e+03","2.379991e+03","5.705295e+01","1.189413e+02","3.031972e+03","2.249711e+03","4.567814e+02","2.917680e+02","1.507089e+03","4.390536e+02","2.658956e+03","9.461708e+03","9.999431e+05","4.977362e+03","7.587560e+02","3.609881e+02","8.695768e+02","7.170887e+01","1.934093e+02","1.777704e+02","1.051822e+04","9.433912e+04","1.353236e+02","1.286483e+06","5.995127e+03","7.012177e+01","7.350885e+03","3.719674e+02","1.997468e+02","2.948403e+04","4.204155e+05","1.853476e+03","8.494185e+01","1.696145e+03","2.377035e+03","2.110219e+02","2.662395e+03","8.674949e+03","4.096642e+02","1.402638e+03","1.284165e+03","3.935496e+01","2.266839e+02"
"10","1.702307e+02","5.566848e+00","8.331483e+01","6.709417e+01","3.508348e+02","7.612934e+01","1.302383e+03","1.290195e+06","3.691802e+03","5.970576e+02","5.466573e+02","1.082341e+01","2.194327e+01","4.966175e+02","4.040789e+02","7.812294e+01","5.409322e+01","3.094273e+02","8.620250e+01","1.252580e+02","6.459686e+05","1.318812e+03","7.376255e+02","1.215423e+02","7.268654e+01","1.601460e+02","1.341479e+01","3.543824e+01","3.383198e+01","1.999639e+02","3.180101e+05","2.573811e+01","1.170241e+04","1.572077e+03","1.213262e+01","1.372742e+03","7.037867e+01","3.591953e+01","6.644021e+05","2.583698e+02","4.242439e+02","1.527389e+01","3.670648e+02","4.553880e+02","4.006893e+01","8.659052e+01","1.271646e+04","7.115018e+01","5.104893e+02","1.984075e+02","7.305780e+00","4.112729e+01"
"11","1.817897e+02","5.707569e+00","8.549979e+01","7.055234e+01","3.610385e+02","7.838793e+01","7.608565e+02","6.681470e+03","6.482260e+05","6.073822e+02","5.789906e+02","1.109701e+01","2.234186e+01","5.041098e+02","4.175415e+02","7.939660e+01","5.547586e+01","3.615705e+02","8.942998e+01","7.778931e+01","5.337935e+05","7.794500e+02","7.132384e+02","1.209911e+02","7.710217e+01","1.668491e+02","1.370638e+01","3.612410e+01","3.469257e+01","1.220225e+02","1.096340e+04","2.647878e+01","7.186757e+03","2.606265e+03","1.207445e+01","1.857334e+03","7.234190e+01","3.649596e+01","3.086845e+04","1.407738e+02","4.899913e+02","1.542814e+01","4.135254e+02","4.683783e+02","4.108215e+01","5.498657e+01","6.882512e+05","7.203848e+01","3.138832e+03","1.963055e+02","7.487685e+00","4.094890e+01"
