"origin_state","01","02","04","05","06","08","09","10","11","12","13","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","44","45","46","47","48","49","50","51","53","54","55","56","72"
"01","2.518397e+06","3.188205e+00","5.004745e+01","1.045603e+03","2.087283e+02","4.530742e+01","3.143644e+01","1.507003e+01","1.392234e+01","1.307438e+05","1.412281e+05","6.199180e+00","1.154985e+01","7.862294e+02","8.526037e+02","6.472128e+01","7.969759e+01","2.025354e+03","1.648091e+04","1.002193e+01","1.137415e+02","5.547529e+01","2.083582e+02","5.746110e+01","9.332124e+04","7.739036e+02","7.117601e+00","2.676044e+01","1.942045e+01","1.072049e+01","1.066073e+02","1.634188e+01","1.970883e+02","1.837253e+03","5.697332e+00","7.748017e+02","1.652958e+02","1.939519e+01","2.196326e+02","8.984712e+00","1.888769e+03","8.096888e+00","7.613536e+04","1.404595e+03","2.299730e+01","5.026777e+00","3.881396e+02","3.576024e+01","1.404033e+02","9.720890e+01","4.150278e+00","1.978543e+01"
"02","5.701646e+00","4.544641e+05","7.573689e+01","8.418149e+00","2.329090e+03","8.407167e+01","2.812082e+00","7.763597e-01","6.394295e-01","1.238456e+01","9.866253e+00","1.562998e+01","4.924070e+02","5.406871e+01","1.943137e+01","2.228396e+01","1.874426e+01","8.347851e+00","5.875417e+00","1.253759e+00","5.980726e+00","5.070049e+00","3.408547e+01","5.673693e+01","4.048218e+00","2.676386e+01","2.770945e+02","1.713314e+01","2.364224e+02","1.321320e+00","7.631123e+00","1.701606e+01","1.976106e+01","7.786099e+00","2.896786e+01","2.416317e+01","1.855611e+01","2.892817e+03","1.539553e+01","7.173554e-01","3.679588e+00","1.705492e+01","1.127719e+01","7.325717e+01","1.747381e+02","8.160690e-01","7.646540e+00","7.162848e+04","2.391971e+00","3.657439e+01","2.755108e+01","1.611206e+00"
"04","1.640273e+03","6.187267e+01","2.858385e+06","1.939568e+03","8.885264e+05","2.124351e+04","3.122736e+02","1.100682e+02","7.930466e+01","3.464791e+03","2.498601e+03","1.131003e+02","3.784559e+03","4.625761e+03","2.001453e+03","1.735739e+03","3.310577e+03","1.256872e+03","2.375516e+03","1.113881e+02","7.167705e+02","5.772944e+02","2.173513e+03","2.668815e+03","1.315252e+03","3.607936e+03","1.363123e+03","1.945882e+03","1.742057e+05","1.158797e+02","9.199146e+02","3.901097e+04","1.917795e+03","1.653228e+03","4.422239e+02","2.403148e+03","5.900052e+03","4.867895e+03","1.560408e+03","9.134996e+01","9.076723e+02","7.690269e+02","2.315355e+03","4.819807e+04","2.787480e+04","5.526079e+01","1.126733e+03","5.577884e+03","2.976279e+02","2.028479e+03","1.313018e+03","2.491634e+02"
"05","8.240930e+02","1.190623e+00","2.414535e+01","1.593594e+06","8.018077e+01","5.631874e+01","9.848486e+00","4.084032e+00","3.261743e+00","1.709974e+02","3.319469e+02","2.315080e+00","4.746633e+00","1.019630e+03","2.829426e+02","1.828011e+02","3.857864e+03","5.710007e+02","2.796076e+04","3.050981e+00","2.865931e+01","1.721933e+01","9.512544e+01","6.223323e+01","2.473162e+04","6.432379e+04","3.063516e+00","1.310552e+02","7.783220e+00","3.405675e+00","3.144294e+01","1.758102e+01","6.334695e+01","9.706262e+01","4.002766e+00","1.511463e+02","6.073907e+04","7.392179e+00","5.952942e+01","2.762233e+00","6.078128e+01","1.168878e+01","5.146305e+04","2.294148e+04","1.154305e+01","1.638759e+00","5.116914e+01","1.359467e+01","1.670154e+01","8.521904e+01","3.110298e+00","5.266377e+00"
"06","1.081124e+04","7.449118e+02","3.363901e+05","1.321944e+04","2.321139e+07","9.309076e+04","2.272004e+03","8.002099e+02","6.078721e+02","2.371016e+04","1.723376e+04","8.829883e+02","3.869608e+04","3.476439e+04","1.488409e+04","1.354656e+04","2.173731e+04","9.002837e+03","1.548242e+04","8.055429e+02","5.427929e+03","4.188591e+03","1.712296e+04","2.239787e+04","8.698767e+03","2.589583e+04","1.343806e+04","1.438171e+04","3.927693e+05","8.453660e+02","6.696793e+03","4.204499e+04","1.429021e+04","1.204257e+04","4.517900e+03","1.802096e+04","3.285196e+04","1.115594e+05","1.186381e+04","6.621009e+02","6.511211e+03","6.710130e+03","1.582243e+04","2.190571e+05","8.925242e+04","4.069872e+02","8.366427e+03","9.826604e+04","2.224046e+03","1.640358e+04","8.478882e+03","1.820368e+03"
"08","1.834828e+02","8.091401e+00","9.098006e+03","1.189845e+03","5.571367e+03","3.648552e+06","4.454134e+01","1.640660e+01","1.269552e+01","3.666773e+02","3.002869e+02","1.538398e+01","3.440903e+03","1.312667e+03","3.544276e+02","3.353195e+03","2.635301e+04","1.895469e+02","3.125978e+02","1.546474e+01","1.134453e+02","8.037083e+01","3.722695e+02","2.602912e+03","1.627048e+02","4.776148e+03","1.988834e+03","2.488579e+04","2.963446e+03","1.622157e+01","1.343616e+02","4.766590e+04","2.911614e+02","2.330343e+02","9.814639e+02","3.672429e+02","1.355319e+04","2.545993e+02","2.457490e+02","1.266450e+01","1.213276e+02","7.141413e+03","3.554411e+02","2.215736e+04","4.471287e+04","8.017930e+00","1.710878e+02","4.402411e+02","4.406631e+01","6.838534e+02","2.496668e+04","3.485399e+01"
"09","1.624780e+02","5.741899e+00","8.505634e+01","6.741341e+01","3.533972e+02","7.881142e+01","1.703709e+06","4.036654e+02","1.768603e+02","5.776305e+02","4.657014e+02","1.116376e+01","2.327368e+01","5.932771e+02","4.402093e+02","8.938009e+01","5.709132e+01","2.948976e+02","8.591121e+01","5.202875e+02","1.851407e+03","1.956626e+05","9.739387e+02","1.484685e+02","7.063586e+01","1.701533e+02","1.403154e+01","3.784510e+01","3.478499e+01","2.058139e+03","1.845968e+04","2.647926e+01","2.517309e+05","1.173088e+03","1.372098e+01","1.438374e+03","7.278422e+01","3.908519e+01","5.769248e+03","8.226388e+04","3.626765e+02","1.662088e+01","3.318909e+02","4.651231e+02","4.129142e+01","5.209606e+02","1.697459e+03","8.016049e+01","2.744593e+02","2.512773e+02","7.700729e+00","4.435607e+01"
"10","3.764690e+01","1.232248e+00","1.844179e+01","1.485538e+01","7.765331e+01","1.685858e+01","2.888296e+02","2.755526e+05","7.921406e+02","1.320040e+02","1.208198e+02","2.395814e+00","4.857544e+00","1.100267e+02","8.952464e+01","1.731443e+01","1.197568e+01","6.847966e+01","1.907263e+01","2.778143e+01","1.364874e+05","2.924931e+02","1.636145e+02","2.693390e+01","1.609043e+01","3.547599e+01","2.969675e+00","7.846158e+00","7.489321e+00","4.437576e+01","6.957925e+04","5.697249e+00","2.595930e+03","3.455501e+02","2.687293e+00","3.042738e+02","1.557898e+01","7.952401e+00","1.503086e+05","5.727008e+01","9.361560e+01","3.382132e+00","8.119680e+01","1.007975e+02","8.869465e+00","1.922391e+01","2.703432e+03","1.575315e+01","1.124663e+02","4.398103e+01","1.617562e+00","9.096710e+00"
"11","4.693517e+01","1.473602e+00","2.207467e+01","1.821548e+01","9.321432e+01","2.023850e+01","1.964409e+02","1.725048e+03","1.673615e+05","1.568163e+02","1.494860e+02","2.865069e+00","5.768308e+00","1.301530e+02","1.078025e+02","2.049892e+01","1.432297e+01","9.335169e+01","2.308938e+01","2.008395e+01","1.378169e+05","2.012414e+02","1.841466e+02","3.123796e+01","1.990654e+01","4.307774e+01","3.538766e+00","9.326661e+00","8.957062e+00","3.150424e+01","2.830572e+03","6.836395e+00","1.855505e+03","6.728955e+02","3.117428e+00","4.795336e+02","1.867751e+01","9.422669e+00","7.969735e+03","3.634552e+01","1.265079e+02","3.983296e+00","1.067656e+02","1.209277e+02","1.060675e+01","1.419664e+01","1.776954e+05","1.859918e+01","8.103959e+02","5.068291e+01","1.933200e+00","1.057235e+01"
