"origin_state","01","02","04","05","06","08","09","10","11","12","13","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","44","45","46","47","48","49","50","51","53","54","55","56","72"
"01","2.640587e+06","3.356770e+00","5.269003e+01","1.099601e+03","2.197617e+02","4.769803e+01","3.310368e+01","1.587771e+01","1.468487e+01","1.405921e+05","1.478935e+05","6.526934e+00","1.216315e+01","8.325390e+02","9.039828e+02","6.832528e+01","8.396753e+01","2.154455e+03","1.724593e+04","1.055329e+01","1.199436e+02","5.840730e+01","2.203131e+02","6.052637e+01","9.689658e+04","8.176836e+02","7.495433e+00","2.818621e+01","2.044754e+01","1.128767e+01","1.122691e+02","1.720190e+01","2.075770e+02","1.939077e+03","5.999354e+00","8.202778e+02","1.738736e+02","2.042095e+01","2.316995e+02","9.459252e+00","1.989452e+03","8.525486e+00","8.230279e+04","1.472545e+03","2.421573e+01","5.292955e+00","4.097310e+02","3.765276e+01","1.483805e+02","1.026564e+02","4.369737e+00","2.082758e+01"
"02","5.554100e+00","4.497522e+05","7.378170e+01","8.201790e+00","2.269175e+03","8.197458e+01","2.741438e+00","7.566599e-01","6.231947e-01","1.206817e+01","9.609070e+00","1.516161e+01","4.800891e+02","5.270116e+01","1.893988e+01","2.171875e+01","1.826561e+01","8.135801e+00","5.721910e+00","1.222883e+00","5.828806e+00","4.942884e+00","3.323149e+01","5.532456e+01","3.943627e+00","2.607937e+01","2.701800e+02","1.669963e+01","2.303665e+02","1.288532e+00","7.438462e+00","1.657733e+01","1.926335e+01","7.585756e+00","2.828412e+01","2.355462e+01","1.807194e+01","2.818366e+03","1.500811e+01","6.991791e-01","3.584523e+00","1.663993e+01","1.098916e+01","7.134944e+01","1.702904e+02","7.955610e-01","7.451610e+00","6.990404e+04","2.331454e+00","3.565129e+01","2.687970e+01","1.570073e+00"
"04","1.912404e+03","7.216481e+01","3.253182e+06","2.261077e+03","1.034687e+06","2.472682e+04","3.641896e+02","1.283654e+02","9.248554e+01","4.040131e+03","2.913624e+03","1.319040e+02","4.415971e+03","5.395303e+03","2.334315e+03","2.024301e+03","3.861408e+03","1.465800e+03","2.769169e+03","1.299068e+02","8.359433e+02","6.732713e+02","2.535173e+03","3.113168e+03","1.533538e+03","4.206919e+03","1.591200e+03","2.269972e+03","2.001592e+05","1.351464e+02","1.072849e+03","4.359260e+04","2.236699e+03","1.928123e+03","5.158499e+02","2.802953e+03","6.882345e+03","5.682840e+03","1.819942e+03","1.065362e+02","1.058527e+03","8.971085e+02","2.699882e+03","5.607855e+04","3.196612e+04","6.444857e+01","1.314135e+03","6.507911e+03","3.471369e+02","2.366082e+03","1.531762e+03","2.905871e+02"
"05","8.646281e+02","1.281732e+00","2.619552e+01","1.663927e+06","8.634694e+01","6.180565e+01","1.058311e+01","4.395333e+00","3.511473e+00","1.819063e+02","3.515280e+02","2.492235e+00","5.131016e+00","1.103453e+03","3.062112e+02","2.045377e+02","4.467011e+03","6.093219e+02","2.672875e+04","3.273720e+00","3.086118e+01","1.850504e+01","1.026983e+02","6.805607e+01","2.417915e+04","7.216288e+04","3.319107e+00","1.478326e+02","8.401218e+00","3.660446e+00","3.377338e+01","1.917136e+01","6.812603e+01","1.037195e+02","4.369085e+00","1.623791e+02","6.799537e+04","7.958451e+00","6.413574e+01","2.968492e+00","6.472411e+01","1.289119e+01","5.378213e+04","2.287252e+04","1.255667e+01","1.762073e+00","5.498800e+01","1.463629e+01","1.790137e+01","9.280510e+01","3.400416e+00","5.669347e+00"
"06","1.155422e+04","7.981610e+02","3.602716e+05","1.412883e+04","2.511620e+07","9.948048e+04","2.428576e+03","8.554829e+02","6.498106e+02","2.533675e+04","1.841842e+04","9.447712e+02","4.140586e+04","3.716409e+04","1.591175e+04","1.448959e+04","2.324440e+04","9.623144e+03","1.654307e+04","8.610955e+02","5.802462e+03","4.477272e+03","1.830768e+04","2.396126e+04","9.295197e+03","2.768440e+04","1.437324e+04","1.538532e+04","4.267044e+05","9.036327e+02","7.159035e+03","4.491906e+04","1.527721e+04","1.287231e+04","4.836208e+03","1.926510e+04","3.512053e+04","1.187861e+05","1.268325e+04","7.077268e+02","6.959527e+03","7.178481e+03","1.691132e+04","2.340972e+05","9.544852e+04","4.350595e+02","8.943910e+03","1.051495e+05","2.377445e+03","1.753914e+04","9.063681e+03","1.945831e+03"
"08","2.078153e+02","9.165632e+00","1.023368e+04","1.351092e+03","6.277589e+03","4.088415e+06","5.046322e+01","1.858901e+01","1.438415e+01","4.152808e+02","3.401441e+02","1.742764e+01","3.888435e+03","1.492151e+03","4.019354e+02","3.814575e+03","2.901467e+04","2.147964e+02","3.543519e+02","1.751914e+01","1.285285e+02","9.105076e+01","4.219035e+02","2.963527e+03","1.843784e+02","5.429514e+03","2.254056e+03","2.772387e+04","3.335074e+03","1.837733e+01","1.522212e+02","5.249309e+04","3.298678e+02","2.639902e+02","1.116531e+03","4.160768e+02","1.521896e+04","2.878214e+02","2.784283e+02","1.434753e+01","1.374368e+02","8.123518e+03","4.028949e+02","2.509820e+04","4.970734e+04","9.083894e+00","1.938273e+02","4.980609e+02","4.992283e+01","7.774352e+02","2.859021e+04","3.948411e+01"
"09","1.903718e+02","6.727650e+00","9.965856e+01","7.898464e+01","4.140663e+02","9.234042e+01","1.992328e+06","4.729383e+02","2.072051e+02","6.768119e+02","5.456560e+02","1.308032e+01","2.726938e+01","6.951198e+02","5.157752e+02","1.047225e+02","6.689191e+01","3.455191e+02","1.006603e+02","6.098988e+02","2.169227e+03","2.293775e+05","1.141116e+03","1.739552e+02","8.276159e+01","1.993602e+02","1.644042e+01","4.434225e+01","4.075675e+01","2.413135e+03","2.164436e+04","3.102512e+01","2.955820e+05","1.374525e+03","1.607673e+01","1.685288e+03","8.527960e+01","4.579541e+01","6.759337e+03","9.664697e+04","4.249560e+02","1.947426e+01","3.888658e+02","5.449727e+02","4.838020e+01","6.104955e+02","1.988882e+03","9.392287e+01","3.215756e+02","2.944170e+02","9.022645e+00","5.197325e+01"
"10","3.940279e+01","1.288990e+00","1.929119e+01","1.553704e+01","8.123234e+01","1.763060e+01","3.018220e+02","2.926709e+05","8.455187e+02","1.381843e+02","1.265011e+02","2.506134e+00","5.081016e+00","1.150297e+02","9.359628e+01","1.809832e+01","1.252591e+01","7.164194e+01","1.995649e+01","2.902803e+01","1.462458e+05","3.056275e+02","1.709353e+02","2.815633e+01","1.683054e+01","3.709262e+01","3.106266e+00","8.206363e+00","7.833957e+00","4.635227e+01","7.313785e+04","5.959601e+00","2.711769e+03","3.630250e+02","2.809960e+00","3.180245e+02","1.629617e+01","8.317728e+00","1.554346e+05","5.985823e+01","9.811418e+01","3.537138e+00","8.497002e+01","1.054419e+02","9.277863e+00","2.007484e+01","2.909319e+03","1.647633e+01","1.179108e+02","4.596624e+01","1.691805e+00","9.519856e+00"
"11","5.311485e+01","1.667623e+00","2.498111e+01","2.061380e+01","1.054873e+02","2.290318e+01","2.223051e+02","1.952175e+03","1.893970e+05","1.774634e+02","1.691680e+02","3.242296e+00","6.527787e+00","1.472895e+02","1.219962e+02","2.319789e+01","1.620879e+01","1.056427e+02","2.612942e+01","2.272828e+01","1.559624e+05","2.277377e+02","2.083921e+02","3.535088e+01","2.252751e+01","4.874953e+01","4.004695e+00","1.055465e+01","1.013639e+01","3.565221e+01","3.203257e+03","7.736502e+00","2.099808e+03","7.614917e+02","3.527881e+00","5.426709e+02","2.113667e+01","1.066330e+01","9.019063e+03","4.113092e+01","1.431644e+02","4.507753e+00","1.208228e+02","1.368496e+02","1.200328e+01","1.606583e+01","2.010915e+05","2.104802e+01","9.170960e+02","5.735602e+01","2.187733e+00","1.196435e+01"
