date,age,state,vaccination_rate
2017-06-30,"[0, 5)",01,0.0
2017-06-30,"[0, 5)",02,0.0
2017-06-30,"[0, 5)",04,0.0
2017-06-30,"[0, 5)",05,0.0
2017-06-30,"[0, 5)",06,0.0
2017-06-30,"[0, 5)",08,0.0
2017-06-30,"[0, 5)",09,0.0
2017-06-30,"[0, 5)",10,0.0
2017-06-30,"[0, 5)",11,0.0
2017-06-30,"[0, 5)",12,0.0
2017-06-30,"[0, 5)",13,0.0
2017-06-30,"[0, 5)",15,0.0
2017-06-30,"[0, 5)",16,0.0
2017-06-30,"[0, 5)",17,0.0
2017-06-30,"[0, 5)",18,0.0
2017-06-30,"[0, 5)",19,0.0
2017-06-30,"[0, 5)",20,0.0
2017-06-30,"[0, 5)",21,0.0
2017-06-30,"[0, 5)",22,0.0
2017-06-30,"[0, 5)",23,0.0
2017-06-30,"[0, 5)",24,0.0
2017-06-30,"[0, 5)",25,0.0
2017-06-30,"[0, 5)",26,0.0
2017-06-30,"[0, 5)",27,0.0
2017-06-30,"[0, 5)",28,0.0
2017-06-30,"[0, 5)",29,0.0
2017-06-30,"[0, 5)",30,0.0
2017-06-30,"[0, 5)",31,0.0
2017-06-30,"[0, 5)",32,0.0
2017-06-30,"[0, 5)",33,0.0
2017-06-30,"[0, 5)",34,0.0
2017-06-30,"[0, 5)",35,0.0
2017-06-30,"[0, 5)",36,0.0
2017-06-30,"[0, 5)",37,0.0
2017-06-30,"[0, 5)",38,0.0
2017-06-30,"[0, 5)",39,0.0
2017-06-30,"[0, 5)",40,0.0
2017-06-30,"[0, 5)",41,0.0
2017-06-30,"[0, 5)",42,0.0
2017-06-30,"[0, 5)",44,0.0
2017-06-30,"[0, 5)",45,0.0
2017-06-30,"[0, 5)",46,0.0
2017-06-30,"[0, 5)",47,0.0
2017-06-30,"[0, 5)",48,0.0
2017-06-30,"[0, 5)",49,0.0
2017-06-30,"[0, 5)",50,0.0
2017-06-30,"[0, 5)",51,0.0
2017-06-30,"[0, 5)",53,0.0
2017-06-30,"[0, 5)",54,0.0
2017-06-30,"[0, 5)",55,0.0
2017-06-30,"[0, 5)",56,0.01609
2017-06-30,"[0, 5)",72,0.01609
2017-06-30,"[5, 18)",01,0.0
2017-06-30,"[5, 18)",02,0.0
2017-06-30,"[5, 18)",04,0.0
2017-06-30,"[5, 18)",05,0.0
2017-06-30,"[5, 18)",06,0.0
2017-06-30,"[5, 18)",08,0.0
2017-06-30,"[5, 18)",09,0.0
2017-06-30,"[5, 18)",10,0.0
2017-06-30,"[5, 18)",11,0.0
2017-06-30,"[5, 18)",12,0.0
2017-06-30,"[5, 18)",13,0.0
2017-06-30,"[5, 18)",15,0.0
2017-06-30,"[5, 18)",16,0.0
2017-06-30,"[5, 18)",17,0.0
2017-06-30,"[5, 18)",18,0.0
2017-06-30,"[5, 18)",19,0.0
2017-06-30,"[5, 18)",20,0.0
2017-06-30,"[5, 18)",21,0.0
2017-06-30,"[5, 18)",22,0.0
2017-06-30,"[5, 18)",23,0.0
2017-06-30,"[5, 18)",24,0.0
2017-06-30,"[5, 18)",25,0.0
2017-06-30,"[5, 18)",26,0.0
2017-06-30,"[5, 18)",27,0.0
2017-06-30,"[5, 18)",28,0.0
2017-06-30,"[5, 18)",29,0.0
2017-06-30,"[5, 18)",30,0.0
2017-06-30,"[5, 18)",31,0.0
2017-06-30,"[5, 18)",32,0.0
2017-06-30,"[5, 18)",33,0.0
2017-06-30,"[5, 18)",34,0.0
2017-06-30,"[5, 18)",35,0.0
2017-06-30,"[5, 18)",36,0.0
2017-06-30,"[5, 18)",37,0.0
2017-06-30,"[5, 18)",38,0.0
2017-06-30,"[5, 18)",39,0.0
2017-06-30,"[5, 18)",40,0.0
2017-06-30,"[5, 18)",41,0.0
2017-06-30,"[5, 18)",42,0.0
2017-06-30,"[5, 18)",44,0.0
2017-06-30,"[5, 18)",45,0.0
2017-06-30,"[5, 18)",46,0.0
2017-06-30,"[5, 18)",47,0.0
2017-06-30,"[5, 18)",48,0.0
2017-06-30,"[5, 18)",49,0.0
2017-06-30,"[5, 18)",50,0.0
2017-06-30,"[5, 18)",51,0.0
2017-06-30,"[5, 18)",53,0.0
2017-06-30,"[5, 18)",54,0.0
2017-06-30,"[5, 18)",55,0.0
2017-06-30,"[5, 18)",56,0.010272
2017-06-30,"[5, 18)",72,0.010272
2017-06-30,"[18, 50)",01,0.0
2017-06-30,"[18, 50)",02,0.0
2017-06-30,"[18, 50)",04,0.0
2017-06-30,"[18, 50)",05,0.0
2017-06-30,"[18, 50)",06,0.0
2017-06-30,"[18, 50)",08,0.0
2017-06-30,"[18, 50)",09,0.0
2017-06-30,"[18, 50)",10,0.0
2017-06-30,"[18, 50)",11,0.0
2017-06-30,"[18, 50)",12,0.0
2017-06-30,"[18, 50)",13,0.0
2017-06-30,"[18, 50)",15,0.0
2017-06-30,"[18, 50)",16,0.0
2017-06-30,"[18, 50)",17,0.0
2017-06-30,"[18, 50)",18,0.0
2017-06-30,"[18, 50)",19,0.0
2017-06-30,"[18, 50)",20,0.0
2017-06-30,"[18, 50)",21,0.0
2017-06-30,"[18, 50)",22,0.0
2017-06-30,"[18, 50)",23,0.0
2017-06-30,"[18, 50)",24,0.0
2017-06-30,"[18, 50)",25,0.0
2017-06-30,"[18, 50)",26,0.0
2017-06-30,"[18, 50)",27,0.0
